HOUR,Date/time,Load [MW]
7055,2021-10-21 0:00,1069.12
7056,2021-10-22 1:00,1007.32
7057,2021-10-22 2:00,971.76
7058,2021-10-22 3:00,949.45
7059,2021-10-22 4:00,943.45
7060,2021-10-22 5:00,946.62
7061,2021-10-22 6:00,987.62
7062,2021-10-22 7:00,1082.12
7063,2021-10-22 8:00,1188.25
7064,2021-10-22 9:00,1190.56
7065,2021-10-22 10:00,1205.7
7066,2021-10-22 11:00,1223.33
7067,2021-10-22 12:00,1276.63
7068,2021-10-22 13:00,1283.02
7069,2021-10-22 14:00,1242.13
7070,2021-10-22 15:00,1223.93
7071,2021-10-22 16:00,1230.57
7072,2021-10-22 17:00,1248.68
7073,2021-10-22 18:00,1190.23
7074,2021-10-22 19:00,1188.04
7075,2021-10-22 20:00,1174.31
7076,2021-10-22 21:00,1133.66
7077,2021-10-22 22:00,1080
7078,2021-10-22 23:00,1073.72
7079,2021-10-22 0:00,1029.33
7080,2021-10-23 1:00,974.63
7081,2021-10-23 2:00,939.55
7082,2021-10-23 3:00,920.62
7083,2021-10-23 4:00,908.52
7084,2021-10-23 5:00,909.51
7085,2021-10-23 6:00,926.76
7086,2021-10-23 7:00,956.41
7087,2021-10-23 8:00,1019.01
7088,2021-10-23 9:00,1072.51
7089,2021-10-23 10:00,1102.78
7090,2021-10-23 11:00,1135.58
7091,2021-10-23 12:00,1154.71
7092,2021-10-23 13:00,1157.92
7093,2021-10-23 14:00,1141.61
7094,2021-10-23 15:00,1129.58
7095,2021-10-23 16:00,1135.21
7096,2021-10-23 17:00,1170.82
7097,2021-10-23 18:00,1200.74
7098,2021-10-23 19:00,1199.94
7099,2021-10-23 20:00,1174.11
7100,2021-10-23 21:00,1113.94
7101,2021-10-23 22:00,1061.56
7102,2021-10-23 23:00,1004.24
7103,2021-10-23 0:00,943.61
7104,2021-10-24 1:00,951.94
7105,2021-10-24 2:00,932.34
7106,2021-10-24 3:00,912.19
7107,2021-10-24 4:00,905.64
7108,2021-10-24 5:00,905.04
7109,2021-10-24 6:00,919.54
7110,2021-10-24 7:00,970.14
7111,2021-10-24 8:00,1023.89
7112,2021-10-24 9:00,1109.82
7113,2021-10-24 10:00,1193.12
7114,2021-10-24 11:00,1228.27
7115,2021-10-24 12:00,1248.14
7116,2021-10-24 13:00,1244.82
7117,2021-10-24 14:00,1157.98
7118,2021-10-24 15:00,1142.2
7119,2021-10-24 16:00,1157.55
7120,2021-10-24 17:00,1215.26
7121,2021-10-24 18:00,1262.27
7122,2021-10-24 19:00,1264.24
7123,2021-10-24 20:00,1274.36
7124,2021-10-24 21:00,1226.15
7125,2021-10-24 22:00,1162.08
7126,2021-10-24 23:00,1099.96
7127,2021-10-24 0:00,1028.4
7128,2021-10-25 1:00,971.82
7129,2021-10-25 2:00,941.78
7130,2021-10-25 3:00,933.92
7131,2021-10-25 4:00,936.65
7132,2021-10-25 5:00,948.1
7133,2021-10-25 6:00,994.14
7134,2021-10-25 7:00,1121.01
7135,2021-10-25 8:00,1246.02
7136,2021-10-25 9:00,1290.42
7137,2021-10-25 10:00,1270.19
7138,2021-10-25 11:00,1249.84
7139,2021-10-25 12:00,1250.97
7140,2021-10-25 13:00,1244.89
7141,2021-10-25 14:00,1227.5
7142,2021-10-25 15:00,1220.93
7143,2021-10-25 16:00,1231.92
7144,2021-10-25 17:00,1276.06
7145,2021-10-25 18:00,1327.69
7146,2021-10-25 19:00,1340.12
7147,2021-10-25 20:00,1315.12
7148,2021-10-25 21:00,1261.72
7149,2021-10-25 22:00,1204.44
7150,2021-10-25 23:00,1135.11
7151,2021-10-25 0:00,1071.77
7152,2021-10-26 1:00,1028.05
7153,2021-10-26 2:00,991.99
7154,2021-10-26 3:00,966.94
7155,2021-10-26 4:00,956.58
7156,2021-10-26 5:00,968.77
7157,2021-10-26 6:00,1016.64
7158,2021-10-26 7:00,1139.43
7159,2021-10-26 8:00,1255.05
7160,2021-10-26 9:00,1284.64
7161,2021-10-26 10:00,1274.62
7162,2021-10-26 11:00,1256.29
7163,2021-10-26 12:00,1247.55
7164,2021-10-26 13:00,1241.77
7165,2021-10-26 14:00,1231.58
7166,2021-10-26 15:00,1210.23
7167,2021-10-26 16:00,1216.82
7168,2021-10-26 17:00,1263.81
7169,2021-10-26 18:00,1324.95
7170,2021-10-26 19:00,1348.3
7171,2021-10-26 20:00,1321.51
7172,2021-10-26 21:00,1306.97
7173,2021-10-26 22:00,1237.29
7174,2021-10-26 23:00,1149.34
7175,2021-10-26 0:00,1095.06
7176,2021-10-27 1:00,1054.7
7177,2021-10-27 2:00,1023.83
7178,2021-10-27 3:00,1005.51
7179,2021-10-27 4:00,1011.3
7180,2021-10-27 5:00,1022.87
7181,2021-10-27 6:00,1073.3
7182,2021-10-27 7:00,1195.24
7183,2021-10-27 8:00,1312.31
7184,2021-10-27 9:00,1350.18
7185,2021-10-27 10:00,1360.79
7186,2021-10-27 11:00,1382.32
7187,2021-10-27 12:00,1391.78
7188,2021-10-27 13:00,1400.97
7189,2021-10-27 14:00,1390.83
7190,2021-10-27 15:00,1375.23
7191,2021-10-27 16:00,1395.41
7192,2021-10-27 17:00,1440.73
7193,2021-10-27 18:00,1476.99
7194,2021-10-27 19:00,1470.15
7195,2021-10-27 20:00,1382.73
7196,2021-10-27 21:00,1331.73
7197,2021-10-27 22:00,1272.07
7198,2021-10-27 23:00,1222.23
7199,2021-10-27 0:00,1166.39
7200,2021-10-28 1:00,1118.04
7201,2021-10-28 2:00,1084.4
7202,2021-10-28 3:00,1051.95
7203,2021-10-28 4:00,1040.34
7204,2021-10-28 5:00,1050.83
7205,2021-10-28 6:00,1099.32
7206,2021-10-28 7:00,1221.51
7207,2021-10-28 8:00,1344.07
7208,2021-10-28 9:00,1376.2
7209,2021-10-28 10:00,1391.75
7210,2021-10-28 11:00,1392.99
7211,2021-10-28 12:00,1323.13
7212,2021-10-28 13:00,1315.28
7213,2021-10-28 14:00,1282.9
7214,2021-10-28 15:00,1261.18
7215,2021-10-28 16:00,1272.97
7216,2021-10-28 17:00,1323.61
7217,2021-10-28 18:00,1368.75
7218,2021-10-28 19:00,1384.27
7219,2021-10-28 20:00,1373.41
7220,2021-10-28 21:00,1326.01
7221,2021-10-28 22:00,1302.31
7222,2021-10-28 23:00,1225.11
7223,2021-10-28 0:00,1177.71
7224,2021-10-29 1:00,1121.43
7225,2021-10-29 2:00,1081.53
7226,2021-10-29 3:00,1049
7227,2021-10-29 4:00,1038.87
7228,2021-10-29 5:00,1052.1
7229,2021-10-29 6:00,1099.15
7230,2021-10-29 7:00,1216.01
7231,2021-10-29 8:00,1316.81
7232,2021-10-29 9:00,1299.95
7233,2021-10-29 10:00,1308.56
7234,2021-10-29 11:00,1294.66
7235,2021-10-29 12:00,1272.23
7236,2021-10-29 13:00,1239.51
7237,2021-10-29 14:00,1203.22
7238,2021-10-29 15:00,1171.92
7239,2021-10-29 16:00,1168.94
7240,2021-10-29 17:00,1174.91
7241,2021-10-29 18:00,1190
7242,2021-10-29 19:00,1224.78
7243,2021-10-29 20:00,1225.82
7244,2021-10-29 21:00,1190.36
7245,2021-10-29 22:00,1140.16
7246,2021-10-29 23:00,1082.82
7247,2021-10-29 0:00,1057.25
7248,2021-10-30 1:00,1033.26
7249,2021-10-30 2:00,991.71
7250,2021-10-30 3:00,971.75
7251,2021-10-30 4:00,962.13
7252,2021-10-30 5:00,972.15
7253,2021-10-30 6:00,1001.99
7254,2021-10-30 7:00,1072.51
7255,2021-10-30 8:00,1139.28
7256,2021-10-30 9:00,1232.28
7257,2021-10-30 10:00,1236.78
7258,2021-10-30 11:00,1236.14
7259,2021-10-30 12:00,1215.42
7260,2021-10-30 13:00,1186.94
7261,2021-10-30 14:00,1145.69
7262,2021-10-30 15:00,1167.09
7263,2021-10-30 16:00,1168.27
7264,2021-10-30 17:00,1210.65
7265,2021-10-30 18:00,1214.43
7266,2021-10-30 19:00,1221.49
7267,2021-10-30 20:00,1213.05
7268,2021-10-30 21:00,1221.64
7269,2021-10-30 22:00,1176.25
7270,2021-10-30 23:00,1109.88
7271,2021-10-30 0:00,1051.27
7272,2021-10-31 1:00,998.81
7273,2021-10-31 2:00,963.35
7274,2021-10-31 3:00,941.97
7275,2021-10-31 4:00,937.66
7276,2021-10-31 5:00,937.48
7277,2021-10-31 6:00,958.55
7278,2021-10-31 7:00,957.57
7279,2021-10-31 8:00,992.91
7280,2021-10-31 9:00,1099.91
7281,2021-10-31 10:00,1149.09
7282,2021-10-31 11:00,1194.46
7283,2021-10-31 12:00,1210.66
7284,2021-10-31 13:00,1228.37
7285,2021-10-31 14:00,1220.22
7286,2021-10-31 15:00,1190.12
7287,2021-10-31 16:00,1177.7
7288,2021-10-31 17:00,1192.14
7289,2021-10-31 18:00,1160.34
7290,2021-10-31 19:00,1128.89
7291,2021-10-31 20:00,1115.58
7292,2021-10-31 21:00,1097.23
7293,2021-10-31 22:00,1048.74
7294,2021-10-31 23:00,970.16
7295,2021-10-31 0:00,891.61
7296,2021-11-01 1:00,822.96
7297,2021-11-01 2:00,795.33
7298,2021-11-01 3:00,772.27
7299,2021-11-01 4:00,774.28
7300,2021-11-01 5:00,787.35
7301,2021-11-01 6:00,839.8
7302,2021-11-01 7:00,958.37
7303,2021-11-01 8:00,1068.39
7304,2021-11-01 9:00,1091.04
7305,2021-11-01 10:00,1098.76
7306,2021-11-01 11:00,1097.44
7307,2021-11-01 12:00,1089.18
7308,2021-11-01 13:00,1080.67
7309,2021-11-01 14:00,1063.5
7310,2021-11-01 15:00,1051.11
7311,2021-11-01 16:00,1056.94
7312,2021-11-01 17:00,1102.35
7313,2021-11-01 18:00,1132.56
7314,2021-11-01 19:00,1161.89
7315,2021-11-01 20:00,1151.96
7316,2021-11-01 21:00,1110.3
7317,2021-11-01 22:00,1044.98
7318,2021-11-01 23:00,963.74
7319,2021-11-01 0:00,922.72
7320,2021-11-02 1:00,888.39
7321,2021-11-02 2:00,874.66
7322,2021-11-02 3:00,867.44
7323,2021-11-02 4:00,869.85
7324,2021-11-02 5:00,892.83
7325,2021-11-02 6:00,959.99
7326,2021-11-02 7:00,1097.63
7327,2021-11-02 8:00,1228.18
7328,2021-11-02 9:00,1260.77
7329,2021-11-02 10:00,1223.49
7330,2021-11-02 11:00,1177.92
7331,2021-11-02 12:00,1138.39
7332,2021-11-02 13:00,1108.26
7333,2021-11-02 14:00,1087.97
7334,2021-11-02 15:00,1070.99
7335,2021-11-02 16:00,1079.91
7336,2021-11-02 17:00,1129.86
7337,2021-11-02 18:00,1185.83
7338,2021-11-02 19:00,1227.89
7339,2021-11-02 20:00,1217.86
7340,2021-11-02 21:00,1178.25
7341,2021-11-02 22:00,1114.74
7342,2021-11-02 23:00,1025.13
7343,2021-11-02 0:00,969.37
7344,2021-11-03 1:00,923.83
7345,2021-11-03 2:00,887.7
7346,2021-11-03 3:00,864.19
7347,2021-11-03 4:00,859.92
7348,2021-11-03 5:00,874.49
7349,2021-11-03 6:00,929.8
7350,2021-11-03 7:00,1056.62
7351,2021-11-03 8:00,1179.38
7352,2021-11-03 9:00,1213.12
7353,2021-11-03 10:00,1221.24
7354,2021-11-03 11:00,1226.33
7355,2021-11-03 12:00,1229.81
7356,2021-11-03 13:00,1227.27
7357,2021-11-03 14:00,1213.47
7358,2021-11-03 15:00,1198.94
7359,2021-11-03 16:00,1210.24
7360,2021-11-03 17:00,1253.17
7361,2021-11-03 18:00,1290.21
7362,2021-11-03 19:00,1304.37
7363,2021-11-03 20:00,1284.26
7364,2021-11-03 21:00,1239.14
7365,2021-11-03 22:00,1175.01
7366,2021-11-03 23:00,1085.31
7367,2021-11-03 0:00,1042.78
7368,2021-11-04 1:00,1004.49
7369,2021-11-04 2:00,977.75
7370,2021-11-04 3:00,958.67
7371,2021-11-04 4:00,956.72
7372,2021-11-04 5:00,978.62
7373,2021-11-04 6:00,1034.81
7374,2021-11-04 7:00,1181.4
7375,2021-11-04 8:00,1353.66
7376,2021-11-04 9:00,1379.35
7377,2021-11-04 10:00,1367.83
7378,2021-11-04 11:00,1319.82
7379,2021-11-04 12:00,1293.94
7380,2021-11-04 13:00,1275.82
7381,2021-11-04 14:00,1261.23
7382,2021-11-04 15:00,1242.95
7383,2021-11-04 16:00,1252.84
7384,2021-11-04 17:00,1290.82
7385,2021-11-04 18:00,1352.44
7386,2021-11-04 19:00,1414.52
7387,2021-11-04 20:00,1403.78
7388,2021-11-04 21:00,1364.28
7389,2021-11-04 22:00,1319.9
7390,2021-11-04 23:00,1263.24
7391,2021-11-04 0:00,1236.98
7392,2021-11-05 1:00,1212.35
7393,2021-11-05 2:00,1190.7
7394,2021-11-05 3:00,1168.82
7395,2021-11-05 4:00,1171.25
7396,2021-11-05 5:00,1190.38
7397,2021-11-05 6:00,1241.72
7398,2021-11-05 7:00,1319.47
7399,2021-11-05 8:00,1400.71
7400,2021-11-05 9:00,1427.12
7401,2021-11-05 10:00,1418.68
7402,2021-11-05 11:00,1394.33
7403,2021-11-05 12:00,1361.01
7404,2021-11-05 13:00,1327.98
7405,2021-11-05 14:00,1311.85
7406,2021-11-05 15:00,1277.46
7407,2021-11-05 16:00,1278.05
7408,2021-11-05 17:00,1296.7
7409,2021-11-05 18:00,1347.86
7410,2021-11-05 19:00,1400.56
7411,2021-11-05 20:00,1406.22
7412,2021-11-05 21:00,1381.33
7413,2021-11-05 22:00,1339.61
7414,2021-11-05 23:00,1300.19
7415,2021-11-05 0:00,1305.68
7416,2021-11-06 1:00,1273.29
7417,2021-11-06 2:00,1238.29
7418,2021-11-06 3:00,1220.35
7419,2021-11-06 4:00,1215.61
7420,2021-11-06 5:00,1229.22
7421,2021-11-06 6:00,1261.06
7422,2021-11-06 7:00,1328.97
7423,2021-11-06 8:00,1329.47
7424,2021-11-06 9:00,1392.29
7425,2021-11-06 10:00,1405.91
7426,2021-11-06 11:00,1355.28
7427,2021-11-06 12:00,1321.03
7428,2021-11-06 13:00,1324.11
7429,2021-11-06 14:00,1266.44
7430,2021-11-06 15:00,1195.74
7431,2021-11-06 16:00,1188.52
7432,2021-11-06 17:00,1230.23
7433,2021-11-06 18:00,1300.68
7434,2021-11-06 19:00,1365.35
7435,2021-11-06 20:00,1349.14
7436,2021-11-06 21:00,1315.1
7437,2021-11-06 22:00,1227.16
7438,2021-11-06 23:00,1171.57
7439,2021-11-06 0:00,1126.75
7440,2021-11-07 1:00,1109.15
7441,2021-11-07 2:00,1087.19
7442,2021-11-07 2:00,1087.19
7443,2021-11-07 3:00,1066.75
7444,2021-11-07 4:00,1075.81
7445,2021-11-07 5:00,1100.96
7446,2021-11-07 6:00,1150.36
7447,2021-11-07 7:00,1216.05
7448,2021-11-07 8:00,1301.38
7449,2021-11-07 9:00,1353.23
7450,2021-11-07 10:00,1375.73
7451,2021-11-07 11:00,1354.37
7452,2021-11-07 12:00,1322.81
7453,2021-11-07 13:00,1286.29
7454,2021-11-07 14:00,1242.33
7455,2021-11-07 15:00,1227.18
7456,2021-11-07 16:00,1256.16
7457,2021-11-07 17:00,1352.78
7458,2021-11-07 18:00,1434.37
7459,2021-11-07 19:00,1406.51
7460,2021-11-07 20:00,1375.53
7461,2021-11-07 21:00,1331.52
7462,2021-11-07 22:00,1263.7
7463,2021-11-07 23:00,1222.82
7464,2021-11-07 0:00,1170.61
7465,2021-11-08 1:00,1130.78
7466,2021-11-08 2:00,1114.31
7467,2021-11-08 3:00,1112.68
7468,2021-11-08 4:00,1120.38
7469,2021-11-08 5:00,1147.51
7470,2021-11-08 6:00,1210.83
7471,2021-11-08 7:00,1326.69
7472,2021-11-08 8:00,1404.12
7473,2021-11-08 9:00,1386.02
7474,2021-11-08 10:00,1374.88
7475,2021-11-08 11:00,1361.85
7476,2021-11-08 12:00,1339.84
7477,2021-11-08 13:00,1308.78
7478,2021-11-08 14:00,1287.2
7479,2021-11-08 15:00,1255.14
7480,2021-11-08 16:00,1268.28
7481,2021-11-08 17:00,1333.07
7482,2021-11-08 18:00,1374.86
7483,2021-11-08 19:00,1369.09
7484,2021-11-08 20:00,1359.6
7485,2021-11-08 21:00,1337.72
7486,2021-11-08 22:00,1274.02
7487,2021-11-08 23:00,1239.49
7488,2021-11-08 0:00,1238.63
7489,2021-11-09 1:00,1212.99
7490,2021-11-09 2:00,1192.96
7491,2021-11-09 3:00,1170.86
7492,2021-11-09 4:00,1175.35
7493,2021-11-09 5:00,1198.31
7494,2021-11-09 6:00,1263.52
7495,2021-11-09 7:00,1309.45
7496,2021-11-09 8:00,1365.41
7497,2021-11-09 9:00,1341.82
7498,2021-11-09 10:00,1271.58
7499,2021-11-09 11:00,1212.15
7500,2021-11-09 12:00,1209.61
7501,2021-11-09 13:00,1193.34
7502,2021-11-09 14:00,1161.56
7503,2021-11-09 15:00,1138.8
7504,2021-11-09 16:00,1154.55
7505,2021-11-09 17:00,1242.82
7506,2021-11-09 18:00,1355.66
7507,2021-11-09 19:00,1345.9
7508,2021-11-09 20:00,1319.85
7509,2021-11-09 21:00,1300.92
7510,2021-11-09 22:00,1246.57
7511,2021-11-09 23:00,1187.54
7512,2021-11-09 0:00,1143.6
7513,2021-11-10 1:00,1113.66
7514,2021-11-10 2:00,1082.3
7515,2021-11-10 3:00,1059.58
7516,2021-11-10 4:00,1065.26
7517,2021-11-10 5:00,1086.32
7518,2021-11-10 6:00,1141.58
7519,2021-11-10 7:00,1253.31
7520,2021-11-10 8:00,1308.81
7521,2021-11-10 9:00,1348.32
7522,2021-11-10 10:00,1355.04
7523,2021-11-10 11:00,1349.64
7524,2021-11-10 12:00,1364.47
7525,2021-11-10 13:00,1367.51
7526,2021-11-10 14:00,1359.89
7527,2021-11-10 15:00,1355.78
7528,2021-11-10 16:00,1374.23
7529,2021-11-10 17:00,1434.07
7530,2021-11-10 18:00,1444.32
7531,2021-11-10 19:00,1423.74
7532,2021-11-10 20:00,1411.86
7533,2021-11-10 21:00,1408.49
7534,2021-11-10 22:00,1345.88
7535,2021-11-10 23:00,1279.58
7536,2021-11-10 0:00,1256.12
7537,2021-11-11 1:00,1219.39
7538,2021-11-11 2:00,1197.07
7539,2021-11-11 3:00,1165.29
7540,2021-11-11 4:00,1159.67
7541,2021-11-11 5:00,1178.31
7542,2021-11-11 6:00,1220.69
7543,2021-11-11 7:00,1287.45
7544,2021-11-11 8:00,1360.06
7545,2021-11-11 9:00,1399.22
7546,2021-11-11 10:00,1415
7547,2021-11-11 11:00,1395.88
7548,2021-11-11 12:00,1375.77
7549,2021-11-11 13:00,1304.58
7550,2021-11-11 14:00,1279.88
7551,2021-11-11 15:00,1267.35
7552,2021-11-11 16:00,1290.38
7553,2021-11-11 17:00,1388.53
7554,2021-11-11 18:00,1488.33
7555,2021-11-11 19:00,1458.12
7556,2021-11-11 20:00,1426.22
7557,2021-11-11 21:00,1389
7558,2021-11-11 22:00,1332.78
7559,2021-11-11 23:00,1270.94
7560,2021-11-11 0:00,1226.8
7561,2021-11-12 1:00,1250.03
7562,2021-11-12 2:00,1243.24
7563,2021-11-12 3:00,1244.74
7564,2021-11-12 4:00,1252.78
7565,2021-11-12 5:00,1274.4
7566,2021-11-12 6:00,1332.84
7567,2021-11-12 7:00,1389.84
7568,2021-11-12 8:00,1471.02
7569,2021-11-12 9:00,1461.77
7570,2021-11-12 10:00,1419.99
7571,2021-11-12 11:00,1383.49
7572,2021-11-12 12:00,1356.82
7573,2021-11-12 13:00,1338.42
7574,2021-11-12 14:00,1340.49
7575,2021-11-12 15:00,1315.4
7576,2021-11-12 16:00,1340.63
7577,2021-11-12 17:00,1420.11
7578,2021-11-12 18:00,1455.32
7579,2021-11-12 19:00,1420.67
7580,2021-11-12 20:00,1371.76
7581,2021-11-12 21:00,1315.24
7582,2021-11-12 22:00,1249.44
7583,2021-11-12 23:00,1174.64
7584,2021-11-12 0:00,1141.85
7585,2021-11-13 1:00,1108.52
7586,2021-11-13 2:00,1061.58
7587,2021-11-13 3:00,1083.63
7588,2021-11-13 4:00,1067.63
7589,2021-11-13 5:00,1051.46
7590,2021-11-13 6:00,1058.72
7591,2021-11-13 7:00,1096.06
7592,2021-11-13 8:00,1166.25
7593,2021-11-13 9:00,1167.8
7594,2021-11-13 10:00,1212.32
7595,2021-11-13 11:00,1229.45
7596,2021-11-13 12:00,1214.3
7597,2021-11-13 13:00,1168.07
7598,2021-11-13 14:00,1134.16
7599,2021-11-13 15:00,1138.73
7600,2021-11-13 16:00,1177.06
7601,2021-11-13 17:00,1237.83
7602,2021-11-13 18:00,1321.77
7603,2021-11-13 19:00,1286.58
7604,2021-11-13 20:00,1241.67
7605,2021-11-13 21:00,1174.45
7606,2021-11-13 22:00,1123.38
7607,2021-11-13 23:00,1065.63
7608,2021-11-13 0:00,1007.2
7609,2021-11-14 1:00,967.83
7610,2021-11-14 2:00,940.63
7611,2021-11-14 3:00,930.95
7612,2021-11-14 4:00,951.4
7613,2021-11-14 5:00,1000.15
7614,2021-11-14 6:00,1030.12
7615,2021-11-14 7:00,1065.8
7616,2021-11-14 8:00,1135.79
7617,2021-11-14 9:00,1216.91
7618,2021-11-14 10:00,1289.17
7619,2021-11-14 11:00,1276.08
7620,2021-11-14 12:00,1278.62
7621,2021-11-14 13:00,1290.41
7622,2021-11-14 14:00,1268.36
7623,2021-11-14 15:00,1257.11
7624,2021-11-14 16:00,1282.77
7625,2021-11-14 17:00,1374.29
7626,2021-11-14 18:00,1457.84
7627,2021-11-14 19:00,1426.55
7628,2021-11-14 20:00,1382.09
7629,2021-11-14 21:00,1324.19
7630,2021-11-14 22:00,1260.44
7631,2021-11-14 23:00,1176.1
7632,2021-11-14 0:00,1113.16
7633,2021-11-15 1:00,1072.8
7634,2021-11-15 2:00,1050.73
7635,2021-11-15 3:00,1055.23
7636,2021-11-15 4:00,1112.57
7637,2021-11-15 5:00,1141.13
7638,2021-11-15 6:00,1195.79
7639,2021-11-15 7:00,1277.64
7640,2021-11-15 8:00,1323.95
7641,2021-11-15 9:00,1346.1
7642,2021-11-15 10:00,1340.03
7643,2021-11-15 11:00,1372.74
7644,2021-11-15 12:00,1395.23
7645,2021-11-15 13:00,1401.89
7646,2021-11-15 14:00,1396.67
7647,2021-11-15 15:00,1382.41
7648,2021-11-15 16:00,1386.18
7649,2021-11-15 17:00,1443.09
7650,2021-11-15 18:00,1467.86
7651,2021-11-15 19:00,1410.47
7652,2021-11-15 20:00,1386.84
7653,2021-11-15 21:00,1355.22
7654,2021-11-15 22:00,1336.21
7655,2021-11-15 23:00,1270.05
7656,2021-11-15 0:00,1233.01
7657,2021-11-16 1:00,1201.65
7658,2021-11-16 2:00,1178.69
7659,2021-11-16 3:00,1105.88
7660,2021-11-16 4:00,1064.31
7661,2021-11-16 5:00,1088.32
7662,2021-11-16 6:00,1152.62
7663,2021-11-16 7:00,1259.68
7664,2021-11-16 8:00,1362.1
7665,2021-11-16 9:00,1381.45
7666,2021-11-16 10:00,1371.59
7667,2021-11-16 11:00,1380.03
7668,2021-11-16 12:00,1363.98
7669,2021-11-16 13:00,1367.14
7670,2021-11-16 14:00,1394
7671,2021-11-16 15:00,1452.56
7672,2021-11-16 16:00,1498.01
7673,2021-11-16 17:00,1516.53
7674,2021-11-16 18:00,1574.61
7675,2021-11-16 19:00,1554.01
7676,2021-11-16 20:00,1516.24
7677,2021-11-16 21:00,1474.47
7678,2021-11-16 22:00,1400.35
7679,2021-11-16 23:00,1315.61
7680,2021-11-16 0:00,1314.6
7681,2021-11-17 1:00,1300.8
7682,2021-11-17 2:00,1273.04
7683,2021-11-17 3:00,1255.97
7684,2021-11-17 4:00,1255.29
7685,2021-11-17 5:00,1275.5
7686,2021-11-17 6:00,1331.73
7687,2021-11-17 7:00,1463.44
7688,2021-11-17 8:00,1512.44
7689,2021-11-17 9:00,1533.73
7690,2021-11-17 10:00,1513.19
7691,2021-11-17 11:00,1489.6
7692,2021-11-17 12:00,1460.17
7693,2021-11-17 13:00,1429.83
7694,2021-11-17 14:00,1391.07
7695,2021-11-17 15:00,1364.9
7696,2021-11-17 16:00,1386.88
7697,2021-11-17 17:00,1432.07
7698,2021-11-17 18:00,1520.46
7699,2021-11-17 19:00,1503.37
7700,2021-11-17 20:00,1483.19
7701,2021-11-17 21:00,1449.33
7702,2021-11-17 22:00,1384.08
7703,2021-11-17 23:00,1286.24
7704,2021-11-17 0:00,1263.75
7705,2021-11-18 1:00,1252.08
7706,2021-11-18 2:00,1244.48
7707,2021-11-18 3:00,1211.6
7708,2021-11-18 4:00,1206.02
7709,2021-11-18 5:00,1216.66
7710,2021-11-18 6:00,1263.48
7711,2021-11-18 7:00,1364.49
7712,2021-11-18 8:00,1456.95
7713,2021-11-18 9:00,1486.94
7714,2021-11-18 10:00,1486.53
7715,2021-11-18 11:00,1475.13
7716,2021-11-18 12:00,1466.1
7717,2021-11-18 13:00,1488.32
7718,2021-11-18 14:00,1511.37
7719,2021-11-18 15:00,1491.64
7720,2021-11-18 16:00,1485.4
7721,2021-11-18 17:00,1521.08
7722,2021-11-18 18:00,1556.67
7723,2021-11-18 19:00,1498.67
7724,2021-11-18 20:00,1438.85
7725,2021-11-18 21:00,1379.29
7726,2021-11-18 22:00,1329.46
7727,2021-11-18 23:00,1243.19
7728,2021-11-18 0:00,1178.03
7729,2021-11-19 1:00,1097.84
7730,2021-11-19 2:00,1055.99
7731,2021-11-19 3:00,1027.84
7732,2021-11-19 4:00,1015.79
7733,2021-11-19 5:00,1023.1
7734,2021-11-19 6:00,1067.21
7735,2021-11-19 7:00,1175.82
7736,2021-11-19 8:00,1279.88
7737,2021-11-19 9:00,1333.07
7738,2021-11-19 10:00,1368.9
7739,2021-11-19 11:00,1331.32
7740,2021-11-19 12:00,1359.04
7741,2021-11-19 13:00,1372.07
7742,2021-11-19 14:00,1352.5
7743,2021-11-19 15:00,1333.27
7744,2021-11-19 16:00,1328.08
7745,2021-11-19 17:00,1381.23
7746,2021-11-19 18:00,1454.89
7747,2021-11-19 19:00,1427.68
7748,2021-11-19 20:00,1390.1
7749,2021-11-19 21:00,1331.7
7750,2021-11-19 22:00,1284.01
7751,2021-11-19 23:00,1273.52
7752,2021-11-19 0:00,1295.77
7753,2021-11-20 1:00,1267.84
7754,2021-11-20 2:00,1246.03
7755,2021-11-20 3:00,1222.39
7756,2021-11-20 4:00,1203.69
7757,2021-11-20 5:00,1211.27
7758,2021-11-20 6:00,1245.1
7759,2021-11-20 7:00,1301.21
7760,2021-11-20 8:00,1387.96
7761,2021-11-20 9:00,1447.94
7762,2021-11-20 10:00,1463.67
7763,2021-11-20 11:00,1459.47
7764,2021-11-20 12:00,1447.25
7765,2021-11-20 13:00,1417.51
7766,2021-11-20 14:00,1390.86
7767,2021-11-20 15:00,1377.75
7768,2021-11-20 16:00,1403.82
7769,2021-11-20 17:00,1431.14
7770,2021-11-20 18:00,1508.49
7771,2021-11-20 19:00,1477.27
7772,2021-11-20 20:00,1448.93
7773,2021-11-20 21:00,1417.44
7774,2021-11-20 22:00,1380.1
7775,2021-11-20 23:00,1353.28
7776,2021-11-20 0:00,1319.42
7777,2021-11-21 1:00,1333.67
7778,2021-11-21 2:00,1313.26
7779,2021-11-21 3:00,1300.59
7780,2021-11-21 4:00,1305.81
7781,2021-11-21 5:00,1318.2
7782,2021-11-21 6:00,1350.9
7783,2021-11-21 7:00,1336.22
7784,2021-11-21 8:00,1395.12
7785,2021-11-21 9:00,1459.21
7786,2021-11-21 10:00,1486.71
7787,2021-11-21 11:00,1480.16
7788,2021-11-21 12:00,1444.92
7789,2021-11-21 13:00,1401.01
7790,2021-11-21 14:00,1372.15
7791,2021-11-21 15:00,1363.31
7792,2021-11-21 16:00,1395.96
7793,2021-11-21 17:00,1486.86
7794,2021-11-21 18:00,1550.77
