HOUR,Date/time,Load [MW]
7509,2017-11-09 21:00,"1,289"
7510,2017-11-09 22:00,"1,227"
7511,2017-11-09 23:00,"1,205"
7512,2017-11-09 0:00,"1,183"
7513,2017-11-10 1:00,"1,195"
7514,2017-11-10 2:00,"1,166"
7515,2017-11-10 3:00,"1,125"
7516,2017-11-10 4:00,"1,116"
7517,2017-11-10 5:00,"1,113"
7518,2017-11-10 6:00,"1,157"
7519,2017-11-10 7:00,"1,269"
7520,2017-11-10 8:00,"1,365"
7521,2017-11-10 9:00,"1,361"
7522,2017-11-10 10:00,"1,357"
7523,2017-11-10 11:00,"1,351"
7524,2017-11-10 12:00,"1,358"
7525,2017-11-10 13:00,"1,354"
7526,2017-11-10 14:00,"1,352"
7527,2017-11-10 15:00,"1,355"
7528,2017-11-10 16:00,"1,375"
7529,2017-11-10 17:00,"1,387"
7530,2017-11-10 18:00,"1,436"
7531,2017-11-10 19:00,"1,419"
7532,2017-11-10 20:00,"1,409"
7533,2017-11-10 21:00,"1,386"
7534,2017-11-10 22:00,"1,344"
7535,2017-11-10 23:00,"1,354"
7536,2017-11-10 0:00,"1,341"
7537,2017-11-11 1:00,"1,310"
7538,2017-11-11 2:00,"1,261"
7539,2017-11-11 3:00,"1,267"
7540,2017-11-11 4:00,"1,259"
7541,2017-11-11 5:00,"1,267"
7542,2017-11-11 6:00,"1,299"
7543,2017-11-11 7:00,"1,345"
7544,2017-11-11 8:00,"1,409"
7545,2017-11-11 9:00,"1,480"
7546,2017-11-11 10:00,"1,502"
7547,2017-11-11 11:00,"1,473"
7548,2017-11-11 12:00,"1,390"
7549,2017-11-11 13:00,"1,372"
7550,2017-11-11 14:00,"1,337"
7551,2017-11-11 15:00,"1,308"
7552,2017-11-11 16:00,"1,309"
7553,2017-11-11 17:00,"1,387"
7554,2017-11-11 18:00,"1,458"
7555,2017-11-11 19:00,"1,434"
7556,2017-11-11 20:00,"1,399"
7557,2017-11-11 21:00,"1,376"
7558,2017-11-11 22:00,"1,366"
7559,2017-11-11 23:00,"1,315"
7560,2017-11-11 0:00,"1,314"
7561,2017-11-12 1:00,"1,285"
7562,2017-11-12 2:00,"1,276"
7563,2017-11-12 3:00,"1,277"
7564,2017-11-12 4:00,"1,288"
7565,2017-11-12 5:00,"1,260"
7566,2017-11-12 6:00,"1,281"
7567,2017-11-12 7:00,"1,328"
7568,2017-11-12 8:00,"1,354"
7569,2017-11-12 9:00,"1,409"
7570,2017-11-12 10:00,"1,431"
7571,2017-11-12 11:00,"1,423"
7572,2017-11-12 12:00,"1,406"
7573,2017-11-12 13:00,"1,392"
7574,2017-11-12 14:00,"1,362"
7575,2017-11-12 15:00,"1,338"
7576,2017-11-12 16:00,"1,347"
7577,2017-11-12 17:00,"1,392"
7578,2017-11-12 18:00,"1,478"
7579,2017-11-12 19:00,"1,448"
7580,2017-11-12 20:00,"1,412"
7581,2017-11-12 21:00,"1,376"
7582,2017-11-12 22:00,"1,321"
7583,2017-11-12 23:00,"1,263"
7584,2017-11-12 0:00,"1,229"
7585,2017-11-13 1:00,"1,208"
7586,2017-11-13 2:00,"1,214"
7587,2017-11-13 3:00,"1,241"
7588,2017-11-13 4:00,"1,303"
7589,2017-11-13 5:00,"1,310"
7590,2017-11-13 6:00,"1,346"
7591,2017-11-13 7:00,"1,342"
7592,2017-11-13 8:00,"1,402"
7593,2017-11-13 9:00,"1,419"
7594,2017-11-13 10:00,"1,406"
7595,2017-11-13 11:00,"1,365"
7596,2017-11-13 12:00,"1,330"
7597,2017-11-13 13:00,"1,287"
7598,2017-11-13 14:00,"1,259"
7599,2017-11-13 15:00,"1,245"
7600,2017-11-13 16:00,"1,275"
7601,2017-11-13 17:00,"1,378"
7602,2017-11-13 18:00,"1,455"
7603,2017-11-13 19:00,"1,418"
7604,2017-11-13 20:00,"1,395"
7605,2017-11-13 21:00,"1,373"
7606,2017-11-13 22:00,"1,324"
7607,2017-11-13 23:00,"1,232"
7608,2017-11-13 0:00,"1,212"
7609,2017-11-14 1:00,"1,197"
7610,2017-11-14 2:00,"1,182"
7611,2017-11-14 3:00,"1,159"
7612,2017-11-14 4:00,"1,159"
7613,2017-11-14 5:00,"1,183"
7614,2017-11-14 6:00,"1,258"
7615,2017-11-14 7:00,"1,408"
7616,2017-11-14 8:00,"1,525"
7617,2017-11-14 9:00,"1,539"
7618,2017-11-14 10:00,"1,548"
7619,2017-11-14 11:00,"1,504"
7620,2017-11-14 12:00,"1,544"
7621,2017-11-14 13:00,"1,537"
7622,2017-11-14 14:00,"1,527"
7623,2017-11-14 15:00,"1,502"
7624,2017-11-14 16:00,"1,531"
7625,2017-11-14 17:00,"1,598"
7626,2017-11-14 18:00,"1,663"
7627,2017-11-14 19:00,"1,630"
7628,2017-11-14 20:00,"1,588"
7629,2017-11-14 21:00,"1,537"
7630,2017-11-14 22:00,"1,470"
7631,2017-11-14 23:00,"1,376"
7632,2017-11-14 0:00,"1,311"
7633,2017-11-15 1:00,"1,275"
7634,2017-11-15 2:00,"1,235"
7635,2017-11-15 3:00,"1,200"
7636,2017-11-15 4:00,"1,176"
7637,2017-11-15 5:00,"1,193"
7638,2017-11-15 6:00,"1,254"
7639,2017-11-15 7:00,"1,353"
7640,2017-11-15 8:00,"1,397"
7641,2017-11-15 9:00,"1,381"
7642,2017-11-15 10:00,"1,362"
7643,2017-11-15 11:00,"1,360"
7644,2017-11-15 12:00,"1,344"
7645,2017-11-15 13:00,"1,321"
7646,2017-11-15 14:00,"1,311"
7647,2017-11-15 15:00,"1,337"
7648,2017-11-15 16:00,"1,372"
7649,2017-11-15 17:00,"1,431"
7650,2017-11-15 18:00,"1,497"
7651,2017-11-15 19:00,"1,472"
7652,2017-11-15 20:00,"1,448"
7653,2017-11-15 21:00,"1,414"
7654,2017-11-15 22:00,"1,377"
7655,2017-11-15 23:00,"1,324"
7656,2017-11-15 0:00,"1,281"
7657,2017-11-16 1:00,"1,248"
7658,2017-11-16 2:00,"1,225"
7659,2017-11-16 3:00,"1,227"
7660,2017-11-16 4:00,"1,268"
7661,2017-11-16 5:00,"1,292"
7662,2017-11-16 6:00,"1,351"
7663,2017-11-16 7:00,"1,433"
7664,2017-11-16 8:00,"1,490"
7665,2017-11-16 9:00,"1,487"
7666,2017-11-16 10:00,"1,451"
7667,2017-11-16 11:00,"1,411"
7668,2017-11-16 12:00,"1,394"
7669,2017-11-16 13:00,"1,416"
7670,2017-11-16 14:00,"1,442"
7671,2017-11-16 15:00,"1,430"
7672,2017-11-16 16:00,"1,456"
7673,2017-11-16 17:00,"1,534"
7674,2017-11-16 18:00,"1,511"
7675,2017-11-16 19:00,"1,476"
7676,2017-11-16 20:00,"1,439"
7677,2017-11-16 21:00,"1,443"
7678,2017-11-16 22:00,"1,393"
7679,2017-11-16 23:00,"1,335"
7680,2017-11-16 0:00,"1,270"
7681,2017-11-17 1:00,"1,220"
7682,2017-11-17 2:00,"1,174"
7683,2017-11-17 3:00,"1,147"
7684,2017-11-17 4:00,"1,121"
7685,2017-11-17 5:00,"1,139"
7686,2017-11-17 6:00,"1,185"
7687,2017-11-17 7:00,"1,265"
7688,2017-11-17 8:00,"1,310"
7689,2017-11-17 9:00,"1,345"
7690,2017-11-17 10:00,"1,357"
7691,2017-11-17 11:00,"1,362"
7692,2017-11-17 12:00,"1,365"
7693,2017-11-17 13:00,"1,350"
7694,2017-11-17 14:00,"1,347"
7695,2017-11-17 15:00,"1,348"
7696,2017-11-17 16:00,"1,368"
7697,2017-11-17 17:00,"1,422"
7698,2017-11-17 18:00,"1,485"
7699,2017-11-17 19:00,"1,453"
7700,2017-11-17 20:00,"1,466"
7701,2017-11-17 21:00,"1,448"
7702,2017-11-17 22:00,"1,396"
7703,2017-11-17 23:00,"1,332"
7704,2017-11-17 0:00,"1,303"
7705,2017-11-18 1:00,"1,286"
7706,2017-11-18 2:00,"1,254"
7707,2017-11-18 3:00,"1,221"
7708,2017-11-18 4:00,"1,205"
7709,2017-11-18 5:00,"1,208"
7710,2017-11-18 6:00,"1,221"
7711,2017-11-18 7:00,"1,236"
7712,2017-11-18 8:00,"1,319"
7713,2017-11-18 9:00,"1,403"
7714,2017-11-18 10:00,"1,444"
7715,2017-11-18 11:00,"1,432"
7716,2017-11-18 12:00,"1,396"
7717,2017-11-18 13:00,"1,359"
7718,2017-11-18 14:00,"1,321"
7719,2017-11-18 15:00,"1,301"
7720,2017-11-18 16:00,"1,312"
7721,2017-11-18 17:00,"1,360"
7722,2017-11-18 18:00,"1,432"
7723,2017-11-18 19:00,"1,408"
7724,2017-11-18 20:00,"1,376"
7725,2017-11-18 21:00,"1,335"
7726,2017-11-18 22:00,"1,278"
7727,2017-11-18 23:00,"1,214"
7728,2017-11-18 0:00,"1,160"
7729,2017-11-19 1:00,"1,171"
7730,2017-11-19 2:00,"1,193"
7731,2017-11-19 3:00,"1,178"
7732,2017-11-19 4:00,"1,175"
7733,2017-11-19 5:00,"1,172"
7734,2017-11-19 6:00,"1,167"
7735,2017-11-19 7:00,"1,193"
7736,2017-11-19 8:00,"1,245"
7737,2017-11-19 9:00,"1,321"
7738,2017-11-19 10:00,"1,394"
7739,2017-11-19 11:00,"1,418"
7740,2017-11-19 12:00,"1,417"
7741,2017-11-19 13:00,"1,407"
7742,2017-11-19 14:00,"1,379"
7743,2017-11-19 15:00,"1,354"
7744,2017-11-19 16:00,"1,334"
7745,2017-11-19 17:00,"1,374"
7746,2017-11-19 18:00,"1,410"
7747,2017-11-19 19:00,"1,359"
7748,2017-11-19 20:00,"1,375"
7749,2017-11-19 21:00,"1,318"
7750,2017-11-19 22:00,"1,264"
7751,2017-11-19 23:00,"1,186"
7752,2017-11-19 0:00,"1,113"
7753,2017-11-20 1:00,"1,059"
7754,2017-11-20 2:00,"1,043"
7755,2017-11-20 3:00,"1,047"
7756,2017-11-20 4:00,"1,055"
7757,2017-11-20 5:00,"1,065"
7758,2017-11-20 6:00,"1,132"
7759,2017-11-20 7:00,"1,233"
7760,2017-11-20 8:00,"1,355"
7761,2017-11-20 9:00,"1,365"
7762,2017-11-20 10:00,"1,410"
7763,2017-11-20 11:00,"1,398"
7764,2017-11-20 12:00,"1,406"
7765,2017-11-20 13:00,"1,416"
7766,2017-11-20 14:00,"1,414"
7767,2017-11-20 15:00,"1,415"
7768,2017-11-20 16:00,"1,447"
7769,2017-11-20 17:00,"1,511"
7770,2017-11-20 18:00,"1,561"
7771,2017-11-20 19:00,"1,551"
7772,2017-11-20 20:00,"1,516"
7773,2017-11-20 21:00,"1,475"
7774,2017-11-20 22:00,"1,446"
7775,2017-11-20 23:00,"1,372"
7776,2017-11-20 0:00,"1,408"
7777,2017-11-21 1:00,"1,410"
7778,2017-11-21 2:00,"1,399"
7779,2017-11-21 3:00,"1,364"
7780,2017-11-21 4:00,"1,367"
7781,2017-11-21 5:00,"1,382"
7782,2017-11-21 6:00,"1,418"
7783,2017-11-21 7:00,"1,542"
7784,2017-11-21 8:00,"1,582"
7785,2017-11-21 9:00,"1,585"
7786,2017-11-21 10:00,"1,484"
7787,2017-11-21 11:00,"1,437"
7788,2017-11-21 12:00,"1,414"
7789,2017-11-21 13:00,"1,422"
7790,2017-11-21 14:00,"1,393"
7791,2017-11-21 15:00,"1,365"
7792,2017-11-21 16:00,"1,377"
7793,2017-11-21 17:00,"1,466"
7794,2017-11-21 18:00,"1,575"
7795,2017-11-21 19:00,"1,585"
7796,2017-11-21 20:00,"1,590"
7797,2017-11-21 21:00,"1,546"
7798,2017-11-21 22:00,"1,480"
7799,2017-11-21 23:00,"1,398"
7800,2017-11-21 0:00,"1,322"
7801,2017-11-22 1:00,"1,270"
7802,2017-11-22 2:00,"1,209"
7803,2017-11-22 3:00,"1,174"
7804,2017-11-22 4:00,"1,147"
7805,2017-11-22 5:00,"1,143"
7806,2017-11-22 6:00,"1,162"
7807,2017-11-22 7:00,"1,227"
7808,2017-11-22 8:00,"1,324"
7809,2017-11-22 9:00,"1,331"
7810,2017-11-22 10:00,"1,312"
7811,2017-11-22 11:00,"1,289"
7812,2017-11-22 12:00,"1,280"
7813,2017-11-22 13:00,"1,253"
7814,2017-11-22 14:00,"1,220"
7815,2017-11-22 15:00,"1,209"
7816,2017-11-22 16:00,"1,236"
7817,2017-11-22 17:00,"1,311"
7818,2017-11-22 18:00,"1,379"
7819,2017-11-22 19:00,"1,354"
7820,2017-11-22 20:00,"1,370"
7821,2017-11-22 21:00,"1,346"
7822,2017-11-22 22:00,"1,278"
7823,2017-11-22 23:00,"1,184"
7824,2017-11-22 0:00,"1,098"
7825,2017-11-23 1:00,"1,051"
7826,2017-11-23 2:00,"1,025"
7827,2017-11-23 3:00,"1,005"
7828,2017-11-23 4:00,999
7829,2017-11-23 5:00,"1,050"
7830,2017-11-23 6:00,"1,127"
7831,2017-11-23 7:00,"1,190"
7832,2017-11-23 8:00,"1,288"
7833,2017-11-23 9:00,"1,338"
7834,2017-11-23 10:00,"1,348"
7835,2017-11-23 11:00,"1,354"
7836,2017-11-23 12:00,"1,344"
7837,2017-11-23 13:00,"1,332"
7838,2017-11-23 14:00,"1,311"
7839,2017-11-23 15:00,"1,285"
7840,2017-11-23 16:00,"1,307"
7841,2017-11-23 17:00,"1,366"
7842,2017-11-23 18:00,"1,456"
7843,2017-11-23 19:00,"1,455"
7844,2017-11-23 20:00,"1,473"
7845,2017-11-23 21:00,"1,450"
7846,2017-11-23 22:00,"1,408"
7847,2017-11-23 23:00,"1,339"
7848,2017-11-23 0:00,"1,301"
7849,2017-11-24 1:00,"1,273"
7850,2017-11-24 2:00,"1,297"
7851,2017-11-24 3:00,"1,262"
7852,2017-11-24 4:00,"1,251"
7853,2017-11-24 5:00,"1,262"
7854,2017-11-24 6:00,"1,318"
7855,2017-11-24 7:00,"1,458"
7856,2017-11-24 8:00,"1,542"
7857,2017-11-24 9:00,"1,552"
7858,2017-11-24 10:00,"1,428"
7859,2017-11-24 11:00,"1,377"
7860,2017-11-24 12:00,"1,358"
7861,2017-11-24 13:00,"1,329"
7862,2017-11-24 14:00,"1,292"
7863,2017-11-24 15:00,"1,275"
7864,2017-11-24 16:00,"1,296"
7865,2017-11-24 17:00,"1,370"
7866,2017-11-24 18:00,"1,454"
7867,2017-11-24 19:00,"1,432"
7868,2017-11-24 20:00,"1,406"
7869,2017-11-24 21:00,"1,330"
7870,2017-11-24 22:00,"1,284"
7871,2017-11-24 23:00,"1,265"
7872,2017-11-24 0:00,"1,308"
7873,2017-11-25 1:00,"1,274"
7874,2017-11-25 2:00,"1,226"
7875,2017-11-25 3:00,"1,175"
7876,2017-11-25 4:00,"1,157"
7877,2017-11-25 5:00,"1,145"
7878,2017-11-25 6:00,"1,162"
7879,2017-11-25 7:00,"1,211"
7880,2017-11-25 8:00,"1,276"
7881,2017-11-25 9:00,"1,334"
7882,2017-11-25 10:00,"1,336"
7883,2017-11-25 11:00,"1,325"
7884,2017-11-25 12:00,"1,311"
7885,2017-11-25 13:00,"1,293"
7886,2017-11-25 14:00,"1,257"
7887,2017-11-25 15:00,"1,225"
7888,2017-11-25 16:00,"1,226"
7889,2017-11-25 17:00,"1,231"
7890,2017-11-25 18:00,"1,324"
7891,2017-11-25 19:00,"1,292"
7892,2017-11-25 20:00,"1,288"
7893,2017-11-25 21:00,"1,292"
7894,2017-11-25 22:00,"1,243"
7895,2017-11-25 23:00,"1,177"
7896,2017-11-25 0:00,"1,103"
7897,2017-11-26 1:00,"1,038"
7898,2017-11-26 2:00,"1,001"
7899,2017-11-26 3:00,977
7900,2017-11-26 4:00,973
7901,2017-11-26 5:00,974
7902,2017-11-26 6:00,995
7903,2017-11-26 7:00,976
7904,2017-11-26 8:00,"1,037"
7905,2017-11-26 9:00,"1,131"
7906,2017-11-26 10:00,"1,208"
7907,2017-11-26 11:00,"1,237"
7908,2017-11-26 12:00,"1,250"
7909,2017-11-26 13:00,"1,249"
7910,2017-11-26 14:00,"1,240"
7911,2017-11-26 15:00,"1,232"
7912,2017-11-26 16:00,"1,253"
7913,2017-11-26 17:00,"1,321"
7914,2017-11-26 18:00,"1,396"
7915,2017-11-26 19:00,"1,386"
7916,2017-11-26 20:00,"1,467"
7917,2017-11-26 21:00,"1,448"
7918,2017-11-26 22:00,"1,402"
7919,2017-11-26 23:00,"1,327"
7920,2017-11-26 0:00,"1,248"
7921,2017-11-27 1:00,"1,187"
7922,2017-11-27 2:00,"1,167"
7923,2017-11-27 3:00,"1,169"
7924,2017-11-27 4:00,"1,174"
7925,2017-11-27 5:00,"1,185"
7926,2017-11-27 6:00,"1,226"
7927,2017-11-27 7:00,"1,343"
7928,2017-11-27 8:00,"1,455"
7929,2017-11-27 9:00,"1,466"
7930,2017-11-27 10:00,"1,466"
7931,2017-11-27 11:00,"1,457"
7932,2017-11-27 12:00,"1,456"
7933,2017-11-27 13:00,"1,429"
7934,2017-11-27 14:00,"1,400"
7935,2017-11-27 15:00,"1,388"
7936,2017-11-27 16:00,"1,422"
7937,2017-11-27 17:00,"1,525"
7938,2017-11-27 18:00,"1,608"
7939,2017-11-27 19:00,"1,590"
7940,2017-11-27 20:00,"1,573"
7941,2017-11-27 21:00,"1,558"
7942,2017-11-27 22:00,"1,532"
7943,2017-11-27 23:00,"1,492"
7944,2017-11-27 0:00,"1,459"
7945,2017-11-28 1:00,"1,447"
7946,2017-11-28 2:00,"1,424"
7947,2017-11-28 3:00,"1,397"
7948,2017-11-28 4:00,"1,397"
7949,2017-11-28 5:00,"1,412"
7950,2017-11-28 6:00,"1,460"
7951,2017-11-28 7:00,"1,558"
7952,2017-11-28 8:00,"1,602"
7953,2017-11-28 9:00,"1,566"
7954,2017-11-28 10:00,"1,564"
7955,2017-11-28 11:00,"1,485"
7956,2017-11-28 12:00,"1,447"
7957,2017-11-28 13:00,"1,401"
7958,2017-11-28 14:00,"1,362"
7959,2017-11-28 15:00,"1,354"
7960,2017-11-28 16:00,"1,395"
7961,2017-11-28 17:00,"1,507"
7962,2017-11-28 18:00,"1,611"
7963,2017-11-28 19:00,"1,590"
7964,2017-11-28 20:00,"1,561"
7965,2017-11-28 21:00,"1,532"
7966,2017-11-28 22:00,"1,481"
7967,2017-11-28 23:00,"1,408"
7968,2017-11-28 0:00,"1,426"
7969,2017-11-29 1:00,"1,422"
7970,2017-11-29 2:00,"1,391"
7971,2017-11-29 3:00,"1,343"
7972,2017-11-29 4:00,"1,315"
7973,2017-11-29 5:00,"1,305"
7974,2017-11-29 6:00,"1,338"
7975,2017-11-29 7:00,"1,456"
7976,2017-11-29 8:00,"1,538"
7977,2017-11-29 9:00,"1,501"
7978,2017-11-29 10:00,"1,471"
7979,2017-11-29 11:00,"1,448"
7980,2017-11-29 12:00,"1,425"
7981,2017-11-29 13:00,"1,357"
7982,2017-11-29 14:00,"1,328"
7983,2017-11-29 15:00,"1,353"
7984,2017-11-29 16:00,"1,350"
7985,2017-11-29 17:00,"1,398"
7986,2017-11-29 18:00,"1,454"
7987,2017-11-29 19:00,"1,443"
7988,2017-11-29 20:00,"1,463"
7989,2017-11-29 21:00,"1,442"
7990,2017-11-29 22:00,"1,417"
7991,2017-11-29 23:00,"1,328"
7992,2017-11-29 0:00,"1,282"
7993,2017-11-30 1:00,"1,276"
7994,2017-11-30 2:00,"1,254"
7995,2017-11-30 3:00,"1,275"
7996,2017-11-30 4:00,"1,281"
7997,2017-11-30 5:00,"1,311"
7998,2017-11-30 6:00,"1,370"
7999,2017-11-30 7:00,"1,451"
8000,2017-11-30 8:00,"1,471"
8001,2017-11-30 9:00,"1,465"
8002,2017-11-30 10:00,"1,424"
8003,2017-11-30 11:00,"1,381"
8004,2017-11-30 12:00,"1,341"
8005,2017-11-30 13:00,"1,316"
8006,2017-11-30 14:00,"1,282"
8007,2017-11-30 15:00,"1,259"
8008,2017-11-30 16:00,"1,285"
8009,2017-11-30 17:00,"1,390"
8010,2017-11-30 18:00,"1,504"
8011,2017-11-30 19:00,"1,504"
8012,2017-11-30 20:00,"1,492"
8013,2017-11-30 21:00,"1,504"
8014,2017-11-30 22:00,"1,499"
8015,2017-11-30 23:00,"1,468"
8016,2017-11-30 0:00,"1,430"
8017,2017-12-01 1:00,"1,382"
8018,2017-12-01 2:00,"1,350"
8019,2017-12-01 3:00,"1,325"
8020,2017-12-01 4:00,"1,298"
8021,2017-12-01 5:00,"1,284"
8022,2017-12-01 6:00,"1,307"
8023,2017-12-01 7:00,"1,380"
8024,2017-12-01 8:00,"1,440"
8025,2017-12-01 9:00,"1,454"
8026,2017-12-01 10:00,"1,442"
8027,2017-12-01 11:00,"1,414"
8028,2017-12-01 12:00,"1,405"
8029,2017-12-01 13:00,"1,404"
8030,2017-12-01 14:00,"1,384"
8031,2017-12-01 15:00,"1,367"
8032,2017-12-01 16:00,"1,380"
8033,2017-12-01 17:00,"1,387"
8034,2017-12-01 18:00,"1,427"
8035,2017-12-01 19:00,"1,379"
8036,2017-12-01 20:00,"1,377"
8037,2017-12-01 21:00,"1,348"
8038,2017-12-01 22:00,"1,352"
8039,2017-12-01 23:00,"1,281"
8040,2017-12-01 0:00,"1,230"
8041,2017-12-02 1:00,"1,219"
8042,2017-12-02 2:00,"1,180"
8043,2017-12-02 3:00,"1,148"
8044,2017-12-02 4:00,"1,141"
8045,2017-12-02 5:00,"1,155"
8046,2017-12-02 6:00,"1,169"
8047,2017-12-02 7:00,"1,209"
8048,2017-12-02 8:00,"1,300"
8049,2017-12-02 9:00,"1,327"
8050,2017-12-02 10:00,"1,354"
8051,2017-12-02 11:00,"1,347"
8052,2017-12-02 12:00,"1,348"
8053,2017-12-02 13:00,"1,337"
8054,2017-12-02 14:00,"1,319"
8055,2017-12-02 15:00,"1,317"
8056,2017-12-02 16:00,"1,343"
8057,2017-12-02 17:00,"1,420"
8058,2017-12-02 18:00,"1,462"
8059,2017-12-02 19:00,"1,390"
8060,2017-12-02 20:00,"1,342"
8061,2017-12-02 21:00,"1,316"
8062,2017-12-02 22:00,"1,259"
8063,2017-12-02 23:00,"1,180"
8064,2017-12-02 0:00,"1,138"
8065,2017-12-03 1:00,"1,114"
8066,2017-12-03 2:00,"1,155"
8067,2017-12-03 3:00,"1,169"
8068,2017-12-03 4:00,"1,181"
8069,2017-12-03 5:00,"1,190"
8070,2017-12-03 6:00,"1,193"
8071,2017-12-03 7:00,"1,228"
8072,2017-12-03 8:00,"1,295"
8073,2017-12-03 9:00,"1,380"
8074,2017-12-03 10:00,"1,396"
8075,2017-12-03 11:00,"1,371"
8076,2017-12-03 12:00,"1,362"
8077,2017-12-03 13:00,"1,343"
8078,2017-12-03 14:00,"1,325"
8079,2017-12-03 15:00,"1,312"
8080,2017-12-03 16:00,"1,339"
8081,2017-12-03 17:00,"1,433"
8082,2017-12-03 18:00,"1,481"
8083,2017-12-03 19:00,"1,441"
8084,2017-12-03 20:00,"1,410"
8085,2017-12-03 21:00,"1,366"
8086,2017-12-03 22:00,"1,302"
8087,2017-12-03 23:00,"1,207"
8088,2017-12-03 0:00,"1,172"
8089,2017-12-04 1:00,"1,119"
8090,2017-12-04 2:00,"1,141"
8091,2017-12-04 3:00,"1,180"
8092,2017-12-04 4:00,"1,219"
8093,2017-12-04 5:00,"1,234"
8094,2017-12-04 6:00,"1,302"
8095,2017-12-04 7:00,"1,430"
8096,2017-12-04 8:00,"1,487"
8097,2017-12-04 9:00,"1,506"
8098,2017-12-04 10:00,"1,505"
8099,2017-12-04 11:00,"1,495"
8100,2017-12-04 12:00,"1,489"
8101,2017-12-04 13:00,"1,482"
8102,2017-12-04 14:00,"1,465"
8103,2017-12-04 15:00,"1,446"
8104,2017-12-04 16:00,"1,475"
8105,2017-12-04 17:00,"1,549"
8106,2017-12-04 18:00,"1,606"
8107,2017-12-04 19:00,"1,567"
8108,2017-12-04 20:00,"1,528"
8109,2017-12-04 21:00,"1,480"
8110,2017-12-04 22:00,"1,449"
8111,2017-12-04 23:00,"1,399"
8112,2017-12-04 0:00,"1,357"
8113,2017-12-05 1:00,"1,346"
8114,2017-12-05 2:00,"1,310"
8115,2017-12-05 3:00,"1,273"
8116,2017-12-05 4:00,"1,254"
8117,2017-12-05 5:00,"1,276"
8118,2017-12-05 6:00,"1,337"
8119,2017-12-05 7:00,"1,420"
8120,2017-12-05 8:00,"1,469"
8121,2017-12-05 9:00,"1,484"
8122,2017-12-05 10:00,"1,459"
8123,2017-12-05 11:00,"1,438"
8124,2017-12-05 12:00,"1,430"
8125,2017-12-05 13:00,"1,418"
8126,2017-12-05 14:00,"1,402"
8127,2017-12-05 15:00,"1,397"
8128,2017-12-05 16:00,"1,425"
8129,2017-12-05 17:00,"1,524"
8130,2017-12-05 18:00,"1,620"
8131,2017-12-05 19:00,"1,596"
8132,2017-12-05 20:00,"1,598"
8133,2017-12-05 21:00,"1,623"
8134,2017-12-05 22:00,"1,549"
8135,2017-12-05 23:00,"1,448"
8136,2017-12-05 0:00,"1,390"
8137,2017-12-06 1:00,"1,337"
8138,2017-12-06 2:00,"1,288"
8139,2017-12-06 3:00,"1,229"
8140,2017-12-06 4:00,"1,212"
8141,2017-12-06 5:00,"1,203"
8142,2017-12-06 6:00,"1,194"
8143,2017-12-06 7:00,"1,307"
8144,2017-12-06 8:00,"1,421"
8145,2017-12-06 9:00,"1,453"
8146,2017-12-06 10:00,"1,452"
8147,2017-12-06 11:00,"1,460"
8148,2017-12-06 12:00,"1,467"
8149,2017-12-06 13:00,"1,482"
8150,2017-12-06 14:00,"1,450"
8151,2017-12-06 15:00,"1,429"
8152,2017-12-06 16:00,"1,440"
8153,2017-12-06 17:00,"1,512"
8154,2017-12-06 18:00,"1,561"
8155,2017-12-06 19:00,"1,521"
8156,2017-12-06 20:00,"1,485"
8157,2017-12-06 21:00,"1,426"
8158,2017-12-06 22:00,"1,347"
8159,2017-12-06 23:00,"1,271"
8160,2017-12-06 0:00,"1,215"
8161,2017-12-07 1:00,"1,175"
8162,2017-12-07 2:00,"1,153"
8163,2017-12-07 3:00,"1,156"
8164,2017-12-07 4:00,"1,155"
8165,2017-12-07 5:00,"1,178"
8166,2017-12-07 6:00,"1,191"
8167,2017-12-07 7:00,"1,291"
8168,2017-12-07 8:00,"1,391"
8169,2017-12-07 9:00,"1,427"
8170,2017-12-07 10:00,"1,425"
8171,2017-12-07 11:00,"1,390"
8172,2017-12-07 12:00,"1,410"
8173,2017-12-07 13:00,"1,382"
8174,2017-12-07 14:00,"1,359"
8175,2017-12-07 15:00,"1,371"
8176,2017-12-07 16:00,"1,403"
8177,2017-12-07 17:00,"1,433"
8178,2017-12-07 18:00,"1,512"
8179,2017-12-07 19:00,"1,485"
8180,2017-12-07 20:00,"1,468"
8181,2017-12-07 21:00,"1,443"
8182,2017-12-07 22:00,"1,417"
8183,2017-12-07 23:00,"1,321"
8184,2017-12-07 0:00,"1,287"
8185,2017-12-08 1:00,"1,264"
8186,2017-12-08 2:00,"1,227"
8187,2017-12-08 3:00,"1,187"
8188,2017-12-08 4:00,"1,167"
8189,2017-12-08 5:00,"1,179"
8190,2017-12-08 6:00,"1,244"
8191,2017-12-08 7:00,"1,370"
8192,2017-12-08 8:00,"1,468"
8193,2017-12-08 9:00,"1,480"
8194,2017-12-08 10:00,"1,456"
8195,2017-12-08 11:00,"1,410"
8196,2017-12-08 12:00,"1,379"
8197,2017-12-08 13:00,"1,420"
8198,2017-12-08 14:00,"1,420"
8199,2017-12-08 15:00,"1,415"
8200,2017-12-08 16:00,"1,438"
8201,2017-12-08 17:00,"1,458"
8202,2017-12-08 18:00,"1,499"
8203,2017-12-08 19:00,"1,465"
8204,2017-12-08 20:00,"1,458"
8205,2017-12-08 21:00,"1,444"
8206,2017-12-08 22:00,"1,390"
8207,2017-12-08 23:00,"1,337"
8208,2017-12-08 0:00,"1,296"
