HOUR,Date/time,Load [MW]
7303,2020-10-31 8:00,1283.17
7304,2020-10-31 9:00,1362.87
7305,2020-10-31 10:00,1395.08
7306,2020-10-31 11:00,1377.25
7307,2020-10-31 12:00,1354.75
7308,2020-10-31 13:00,1309.82
7309,2020-10-31 14:00,1269.4
7310,2020-10-31 15:00,1241.22
7311,2020-10-31 16:00,1233.41
7312,2020-10-31 17:00,1263.96
7313,2020-10-31 18:00,1284.05
7314,2020-10-31 19:00,1350.2
7315,2020-10-31 20:00,1385.5
7316,2020-10-31 21:00,1381.02
7317,2020-10-31 22:00,1349.84
7318,2020-10-31 23:00,1302.48
7319,2020-10-31 0:00,1293.16
7320,2020-11-01 1:00,1285.28
7321,2020-11-01 2:00,1198.93
7322,2020-11-01 2:00,1198.93
7323,2020-11-01 3:00,1198.48
7324,2020-11-01 4:00,1200.09
7325,2020-11-01 5:00,1222.03
7326,2020-11-01 6:00,1264.3
7327,2020-11-01 7:00,1315.71
7328,2020-11-01 8:00,1383.42
7329,2020-11-01 9:00,1417.31
7330,2020-11-01 10:00,1416.46
7331,2020-11-01 11:00,1391.66
7332,2020-11-01 12:00,1362.7
7333,2020-11-01 13:00,1319.24
7334,2020-11-01 14:00,1285.5
7335,2020-11-01 15:00,1278.48
7336,2020-11-01 16:00,1304.93
7337,2020-11-01 17:00,1389.28
7338,2020-11-01 18:00,1440.7
7339,2020-11-01 19:00,1397.66
7340,2020-11-01 20:00,1339.99
7341,2020-11-01 21:00,1267.58
7342,2020-11-01 22:00,1183.15
7343,2020-11-01 23:00,1097.88
7344,2020-11-01 0:00,1295.7
7345,2020-11-02 1:00,1273.49
7346,2020-11-02 2:00,959.52
7347,2020-11-02 3:00,944.07
7348,2020-11-02 4:00,941.95
7349,2020-11-02 5:00,951.51
7350,2020-11-02 6:00,992.73
7351,2020-11-02 7:00,1122.57
7352,2020-11-02 8:00,1228.77
7353,2020-11-02 9:00,1260.91
7354,2020-11-02 10:00,1270.62
7355,2020-11-02 11:00,1278.41
7356,2020-11-02 12:00,1282.77
7357,2020-11-02 13:00,1266.04
7358,2020-11-02 14:00,1249.05
7359,2020-11-02 15:00,1251.69
7360,2020-11-02 16:00,1292.98
7361,2020-11-02 17:00,1375.78
7362,2020-11-02 18:00,1462.89
7363,2020-11-02 19:00,1437.24
7364,2020-11-02 20:00,1411.2
7365,2020-11-02 21:00,1367.99
7366,2020-11-02 22:00,1309.77
7367,2020-11-02 23:00,1282.41
7368,2020-11-02 0:00,1214.23
7369,2020-11-03 1:00,1216.77
7370,2020-11-03 2:00,1219.51
7371,2020-11-03 3:00,1203.62
7372,2020-11-03 4:00,1188.18
7373,2020-11-03 5:00,1170.87
7374,2020-11-03 6:00,1155.44
7375,2020-11-03 7:00,1282.71
7376,2020-11-03 8:00,1385.98
7377,2020-11-03 9:00,1402.5
7378,2020-11-03 10:00,1389.29
7379,2020-11-03 11:00,1360.82
7380,2020-11-03 12:00,1361.96
7381,2020-11-03 13:00,1400.59
7382,2020-11-03 14:00,1408.08
7383,2020-11-03 15:00,1419
7384,2020-11-03 16:00,1457.56
7385,2020-11-03 17:00,1529.37
7386,2020-11-03 18:00,1649.61
7387,2020-11-03 19:00,1628.88
7388,2020-11-03 20:00,1594.73
7389,2020-11-03 21:00,1538.66
7390,2020-11-03 22:00,1470.89
7391,2020-11-03 23:00,1386.87
7392,2020-11-03 0:00,1384.38
7393,2020-11-04 1:00,1382.8
7394,2020-11-04 2:00,1363.4
7395,2020-11-04 3:00,1341.17
7396,2020-11-04 4:00,1336.6
7397,2020-11-04 5:00,1353.99
7398,2020-11-04 6:00,1375.55
7399,2020-11-04 7:00,1505.95
7400,2020-11-04 8:00,1593.33
7401,2020-11-04 9:00,1588.37
7402,2020-11-04 10:00,1546.41
7403,2020-11-04 11:00,1511.17
7404,2020-11-04 12:00,1489.16
7405,2020-11-04 13:00,1459.37
7406,2020-11-04 14:00,1420.19
7407,2020-11-04 15:00,1399.35
7408,2020-11-04 16:00,1424.76
7409,2020-11-04 17:00,1524.23
7410,2020-11-04 18:00,1616.32
7411,2020-11-04 19:00,1590.55
7412,2020-11-04 20:00,1547.54
7413,2020-11-04 21:00,1498.56
7414,2020-11-04 22:00,1430.53
7415,2020-11-04 23:00,1335.47
7416,2020-11-04 0:00,1462.2
7417,2020-11-05 1:00,1447.44
7418,2020-11-05 2:00,1257.73
7419,2020-11-05 3:00,1236.5
7420,2020-11-05 4:00,1212.47
7421,2020-11-05 5:00,1216.8
7422,2020-11-05 6:00,1262.35
7423,2020-11-05 7:00,1379.41
7424,2020-11-05 8:00,1473.11
7425,2020-11-05 9:00,1487.19
7426,2020-11-05 10:00,1462.22
7427,2020-11-05 11:00,1478.36
7428,2020-11-05 12:00,1461.41
7429,2020-11-05 13:00,1430.96
7430,2020-11-05 14:00,1393.7
7431,2020-11-05 15:00,1379.51
7432,2020-11-05 16:00,1388.63
7433,2020-11-05 17:00,1439.08
7434,2020-11-05 18:00,1436.97
7435,2020-11-05 19:00,1403.3
7436,2020-11-05 20:00,1414.76
7437,2020-11-05 21:00,1360.83
7438,2020-11-05 22:00,1290.37
7439,2020-11-05 23:00,1202.24
7440,2020-11-05 0:00,1362.13
7441,2020-11-06 1:00,1341.43
7442,2020-11-06 2:00,1026.65
7443,2020-11-06 3:00,999.61
7444,2020-11-06 4:00,988.81
7445,2020-11-06 5:00,990.33
7446,2020-11-06 6:00,1041.28
7447,2020-11-06 7:00,1152.33
7448,2020-11-06 8:00,1208.91
7449,2020-11-06 9:00,1217.65
7450,2020-11-06 10:00,1223.18
7451,2020-11-06 11:00,1208.31
7452,2020-11-06 12:00,1204.48
7453,2020-11-06 13:00,1188.06
7454,2020-11-06 14:00,1166.34
7455,2020-11-06 15:00,1164.28
7456,2020-11-06 16:00,1183.57
7457,2020-11-06 17:00,1219.48
7458,2020-11-06 18:00,1285.53
7459,2020-11-06 19:00,1258.01
7460,2020-11-06 20:00,1219.04
7461,2020-11-06 21:00,1177.3
7462,2020-11-06 22:00,1123
7463,2020-11-06 23:00,1055.8
7464,2020-11-06 0:00,1146.73
7465,2020-11-07 1:00,1133.75
7466,2020-11-07 2:00,980.01
7467,2020-11-07 3:00,960.93
7468,2020-11-07 4:00,956.18
7469,2020-11-07 5:00,959.03
7470,2020-11-07 6:00,987.6
7471,2020-11-07 7:00,1037.49
7472,2020-11-07 8:00,1102.3
7473,2020-11-07 9:00,1163.79
7474,2020-11-07 10:00,1200.73
7475,2020-11-07 11:00,1200.88
7476,2020-11-07 12:00,1189.61
7477,2020-11-07 13:00,1173.52
7478,2020-11-07 14:00,1147.97
7479,2020-11-07 15:00,1106.73
7480,2020-11-07 16:00,1082.98
7481,2020-11-07 17:00,1139.61
7482,2020-11-07 18:00,1233.68
7483,2020-11-07 19:00,1221.08
7484,2020-11-07 20:00,1191.87
7485,2020-11-07 21:00,1154.15
7486,2020-11-07 22:00,1103.44
7487,2020-11-07 23:00,1054.57
7488,2020-11-07 0:00,1100.67
7489,2020-11-08 1:00,1090.95
7490,2020-11-08 2:00,930.47
7491,2020-11-08 3:00,925.25
7492,2020-11-08 4:00,928.22
7493,2020-11-08 5:00,932.45
7494,2020-11-08 6:00,959.93
7495,2020-11-08 7:00,1008.24
7496,2020-11-08 8:00,1076.18
7497,2020-11-08 9:00,1162.23
7498,2020-11-08 10:00,1233.13
7499,2020-11-08 11:00,1257.92
7500,2020-11-08 12:00,1220.78
7501,2020-11-08 13:00,1207.82
7502,2020-11-08 14:00,1189.11
7503,2020-11-08 15:00,1180.08
7504,2020-11-08 16:00,1208.48
7505,2020-11-08 17:00,1297.94
7506,2020-11-08 18:00,1381.04
7507,2020-11-08 19:00,1340.36
7508,2020-11-08 20:00,1305.22
7509,2020-11-08 21:00,1250.78
7510,2020-11-08 22:00,1181.25
7511,2020-11-08 23:00,1095.8
7512,2020-11-08 0:00,1140.43
7513,2020-11-09 1:00,1134.28
7514,2020-11-09 2:00,1042.48
7515,2020-11-09 3:00,1038.03
7516,2020-11-09 4:00,1028.12
7517,2020-11-09 5:00,1036.53
7518,2020-11-09 6:00,1088.77
7519,2020-11-09 7:00,1202.9
7520,2020-11-09 8:00,1249.15
7521,2020-11-09 9:00,1287.81
7522,2020-11-09 10:00,1292.3
7523,2020-11-09 11:00,1284.68
7524,2020-11-09 12:00,1263.82
7525,2020-11-09 13:00,1235.18
7526,2020-11-09 14:00,1210.51
7527,2020-11-09 15:00,1197.62
7528,2020-11-09 16:00,1218.45
7529,2020-11-09 17:00,1286.75
7530,2020-11-09 18:00,1381.68
7531,2020-11-09 19:00,1354.13
7532,2020-11-09 20:00,1321.73
7533,2020-11-09 21:00,1275.84
7534,2020-11-09 22:00,1207.86
7535,2020-11-09 23:00,1126.89
7536,2020-11-09 0:00,1204.22
7537,2020-11-10 1:00,1195.29
7538,2020-11-10 2:00,1046.4
7539,2020-11-10 3:00,1015.74
7540,2020-11-10 4:00,1010.49
7541,2020-11-10 5:00,1027.74
7542,2020-11-10 6:00,1081.38
7543,2020-11-10 7:00,1193.46
7544,2020-11-10 8:00,1289.56
7545,2020-11-10 9:00,1293.87
7546,2020-11-10 10:00,1265.05
7547,2020-11-10 11:00,1257.86
7548,2020-11-10 12:00,1208.22
7549,2020-11-10 13:00,1170.45
7550,2020-11-10 14:00,1149.59
7551,2020-11-10 15:00,1138.48
7552,2020-11-10 16:00,1155.96
7553,2020-11-10 17:00,1205.26
7554,2020-11-10 18:00,1293.58
7555,2020-11-10 19:00,1269.61
7556,2020-11-10 20:00,1269.49
7557,2020-11-10 21:00,1223.42
7558,2020-11-10 22:00,1166.81
7559,2020-11-10 23:00,1097.18
7560,2020-11-10 0:00,1170.08
7561,2020-11-11 1:00,1158.2
7562,2020-11-11 2:00,964.7
7563,2020-11-11 3:00,941.13
7564,2020-11-11 4:00,935.83
7565,2020-11-11 5:00,946.03
7566,2020-11-11 6:00,974.74
7567,2020-11-11 7:00,1020.82
7568,2020-11-11 8:00,1069.87
7569,2020-11-11 9:00,1139.81
7570,2020-11-11 10:00,1133.12
7571,2020-11-11 11:00,1149.44
7572,2020-11-11 12:00,1150.99
7573,2020-11-11 13:00,1143.37
7574,2020-11-11 14:00,1103.56
7575,2020-11-11 15:00,1083.19
7576,2020-11-11 16:00,1092.05
7577,2020-11-11 17:00,1169.78
7578,2020-11-11 18:00,1261.94
7579,2020-11-11 19:00,1223.93
7580,2020-11-11 20:00,1179.47
7581,2020-11-11 21:00,1129.86
7582,2020-11-11 22:00,1115.24
7583,2020-11-11 23:00,1058.51
7584,2020-11-11 0:00,1086.39
7585,2020-11-12 1:00,1076.71
7586,2020-11-12 2:00,911.73
7587,2020-11-12 3:00,895.82
7588,2020-11-12 4:00,891.3
7589,2020-11-12 5:00,905.23
7590,2020-11-12 6:00,953.53
7591,2020-11-12 7:00,1069.59
7592,2020-11-12 8:00,1171.88
7593,2020-11-12 9:00,1211.41
7594,2020-11-12 10:00,1223.64
7595,2020-11-12 11:00,1162.84
7596,2020-11-12 12:00,1181.35
7597,2020-11-12 13:00,1187.21
7598,2020-11-12 14:00,1175.3
7599,2020-11-12 15:00,1171.34
7600,2020-11-12 16:00,1185
7601,2020-11-12 17:00,1246.07
7602,2020-11-12 18:00,1306.63
7603,2020-11-12 19:00,1266.83
7604,2020-11-12 20:00,1221.66
7605,2020-11-12 21:00,1178.6
7606,2020-11-12 22:00,1189.19
7607,2020-11-12 23:00,1128.61
7608,2020-11-12 0:00,1120.55
7609,2020-11-13 1:00,1116.42
7610,2020-11-13 2:00,1022.81
7611,2020-11-13 3:00,1004.32
7612,2020-11-13 4:00,992.49
7613,2020-11-13 5:00,1006.37
7614,2020-11-13 6:00,1067.36
7615,2020-11-13 7:00,1113.3
7616,2020-11-13 8:00,1226.31
7617,2020-11-13 9:00,1278.18
7618,2020-11-13 10:00,1284.6
7619,2020-11-13 11:00,1283.07
7620,2020-11-13 12:00,1290.05
7621,2020-11-13 13:00,1292.26
7622,2020-11-13 14:00,1281.67
7623,2020-11-13 15:00,1274.31
7624,2020-11-13 16:00,1292.44
7625,2020-11-13 17:00,1357.2
7626,2020-11-13 18:00,1414.4
7627,2020-11-13 19:00,1377.83
7628,2020-11-13 20:00,1334.16
7629,2020-11-13 21:00,1284.03
7630,2020-11-13 22:00,1225.07
7631,2020-11-13 23:00,1221.22
7632,2020-11-13 0:00,1216.29
7633,2020-11-14 1:00,1213.54
7634,2020-11-14 2:00,1123.91
7635,2020-11-14 3:00,1082.82
7636,2020-11-14 4:00,1066.92
7637,2020-11-14 5:00,1069.24
7638,2020-11-14 6:00,1061.48
7639,2020-11-14 7:00,1112.53
7640,2020-11-14 8:00,1162.39
7641,2020-11-14 9:00,1242.77
7642,2020-11-14 10:00,1297.72
7643,2020-11-14 11:00,1317.79
7644,2020-11-14 12:00,1326.6
7645,2020-11-14 13:00,1323.51
7646,2020-11-14 14:00,1308.53
7647,2020-11-14 15:00,1302.69
7648,2020-11-14 16:00,1309.5
7649,2020-11-14 17:00,1384.75
7650,2020-11-14 18:00,1451.74
7651,2020-11-14 19:00,1414.33
7652,2020-11-14 20:00,1365.79
7653,2020-11-14 21:00,1321.78
7654,2020-11-14 22:00,1321.2
7655,2020-11-14 23:00,1263.04
7656,2020-11-14 0:00,1251.89
7657,2020-11-15 1:00,1246.34
7658,2020-11-15 2:00,1139.49
7659,2020-11-15 3:00,1128.28
7660,2020-11-15 4:00,1124.32
7661,2020-11-15 5:00,1136.98
7662,2020-11-15 6:00,1176.88
7663,2020-11-15 7:00,1222.99
7664,2020-11-15 8:00,1254.24
7665,2020-11-15 9:00,1296.97
7666,2020-11-15 10:00,1366.05
7667,2020-11-15 11:00,1395.49
7668,2020-11-15 12:00,1391.63
7669,2020-11-15 13:00,1368.5
7670,2020-11-15 14:00,1317.24
7671,2020-11-15 15:00,1290.16
7672,2020-11-15 16:00,1313.69
7673,2020-11-15 17:00,1381.6
7674,2020-11-15 18:00,1486.39
7675,2020-11-15 19:00,1457.05
7676,2020-11-15 20:00,1425.72
7677,2020-11-15 21:00,1377.95
7678,2020-11-15 22:00,1335.53
7679,2020-11-15 23:00,1308.83
7680,2020-11-15 0:00,1298
7681,2020-11-16 1:00,1290.26
7682,2020-11-16 2:00,1134.6
7683,2020-11-16 3:00,1115.84
7684,2020-11-16 4:00,1114.71
7685,2020-11-16 5:00,1118.25
7686,2020-11-16 6:00,1163.87
7687,2020-11-16 7:00,1277.97
7688,2020-11-16 8:00,1388.1
7689,2020-11-16 9:00,1437.77
7690,2020-11-16 10:00,1453.67
7691,2020-11-16 11:00,1391.64
7692,2020-11-16 12:00,1379.7
7693,2020-11-16 13:00,1372.99
7694,2020-11-16 14:00,1332.18
7695,2020-11-16 15:00,1290.39
7696,2020-11-16 16:00,1291.46
7697,2020-11-16 17:00,1355.71
7698,2020-11-16 18:00,1449.38
7699,2020-11-16 19:00,1410.05
7700,2020-11-16 20:00,1372.54
7701,2020-11-16 21:00,1322.22
7702,2020-11-16 22:00,1319.82
7703,2020-11-16 23:00,1248.81
7704,2020-11-16 0:00,1300.53
7705,2020-11-17 1:00,1291.89
7706,2020-11-17 2:00,1145.13
7707,2020-11-17 3:00,1116.67
7708,2020-11-17 4:00,1106.85
7709,2020-11-17 5:00,1121.7
7710,2020-11-17 6:00,1172.29
7711,2020-11-17 7:00,1296.02
7712,2020-11-17 8:00,1328.09
7713,2020-11-17 9:00,1363.05
7714,2020-11-17 10:00,1369.16
7715,2020-11-17 11:00,1359.14
7716,2020-11-17 12:00,1342.82
7717,2020-11-17 13:00,1319.81
7718,2020-11-17 14:00,1304.94
7719,2020-11-17 15:00,1298.33
7720,2020-11-17 16:00,1320.16
7721,2020-11-17 17:00,1415.05
7722,2020-11-17 18:00,1479.39
7723,2020-11-17 19:00,1440.04
7724,2020-11-17 20:00,1435.15
7725,2020-11-17 21:00,1385.66
7726,2020-11-17 22:00,1320.87
7727,2020-11-17 23:00,1253.65
7728,2020-11-17 0:00,1298.65
7729,2020-11-18 1:00,1295.94
7730,2020-11-18 2:00,1254.4
7731,2020-11-18 3:00,1233.94
7732,2020-11-18 4:00,1239.76
7733,2020-11-18 5:00,1220.11
7734,2020-11-18 6:00,1259.06
7735,2020-11-18 7:00,1390.27
7736,2020-11-18 8:00,1455.28
7737,2020-11-18 9:00,1486.48
7738,2020-11-18 10:00,1481.87
7739,2020-11-18 11:00,1441.3
7740,2020-11-18 12:00,1427.4
7741,2020-11-18 13:00,1392.17
7742,2020-11-18 14:00,1355.4
7743,2020-11-18 15:00,1339.63
7744,2020-11-18 16:00,1379.99
7745,2020-11-18 17:00,1493.47
7746,2020-11-18 18:00,1587.92
7747,2020-11-18 19:00,1556.57
7748,2020-11-18 20:00,1518.9
7749,2020-11-18 21:00,1475.24
7750,2020-11-18 22:00,1413.51
7751,2020-11-18 23:00,1370.68
7752,2020-11-18 0:00,1393.41
7753,2020-11-19 1:00,1392.29
7754,2020-11-19 2:00,1323.17
7755,2020-11-19 3:00,1300.96
7756,2020-11-19 4:00,1290.78
7757,2020-11-19 5:00,1308.79
7758,2020-11-19 6:00,1369.91
7759,2020-11-19 7:00,1433.78
7760,2020-11-19 8:00,1527.25
7761,2020-11-19 9:00,1541.23
7762,2020-11-19 10:00,1493.17
7763,2020-11-19 11:00,1446.69
7764,2020-11-19 12:00,1423.28
7765,2020-11-19 13:00,1407.02
7766,2020-11-19 14:00,1384.99
7767,2020-11-19 15:00,1387.39
7768,2020-11-19 16:00,1423.36
7769,2020-11-19 17:00,1507.28
7770,2020-11-19 18:00,1583.39
7771,2020-11-19 19:00,1537.88
7772,2020-11-19 20:00,1497.39
7773,2020-11-19 21:00,1445.53
7774,2020-11-19 22:00,1381.93
7775,2020-11-19 23:00,1335.25
7776,2020-11-19 0:00,1423.12
7777,2020-11-20 1:00,1412.12
7778,2020-11-20 2:00,1218.93
7779,2020-11-20 3:00,1200.92
7780,2020-11-20 4:00,1181.27
7781,2020-11-20 5:00,1174.59
7782,2020-11-20 6:00,1207.09
7783,2020-11-20 7:00,1310.72
7784,2020-11-20 8:00,1338.48
7785,2020-11-20 9:00,1373.56
7786,2020-11-20 10:00,1393.67
7787,2020-11-20 11:00,1412.2
7788,2020-11-20 12:00,1405.89
7789,2020-11-20 13:00,1403.45
7790,2020-11-20 14:00,1383.93
7791,2020-11-20 15:00,1358.03
7792,2020-11-20 16:00,1370.17
7793,2020-11-20 17:00,1381.42
7794,2020-11-20 18:00,1414.27
7795,2020-11-20 19:00,1372.57
7796,2020-11-20 20:00,1301.68
7797,2020-11-20 21:00,1260.63
7798,2020-11-20 22:00,1243.62
7799,2020-11-20 23:00,1186.85
7800,2020-11-20 0:00,1311.37
7801,2020-11-21 1:00,1296.02
7802,2020-11-21 2:00,1095.05
7803,2020-11-21 3:00,1068.5
7804,2020-11-21 4:00,1053.28
7805,2020-11-21 5:00,1062.74
7806,2020-11-21 6:00,1086.88
7807,2020-11-21 7:00,1144.26
7808,2020-11-21 8:00,1222.22
7809,2020-11-21 9:00,1280.8
7810,2020-11-21 10:00,1298.04
7811,2020-11-21 11:00,1284.27
7812,2020-11-21 12:00,1268.4
7813,2020-11-21 13:00,1247.84
7814,2020-11-21 14:00,1222.57
7815,2020-11-21 15:00,1216.14
7816,2020-11-21 16:00,1246.08
7817,2020-11-21 17:00,1344.48
7818,2020-11-21 18:00,1393.93
7819,2020-11-21 19:00,1363.43
7820,2020-11-21 20:00,1330.77
7821,2020-11-21 21:00,1305
7822,2020-11-21 22:00,1277.97
7823,2020-11-21 23:00,1285.68
7824,2020-11-21 0:00,1226.1
7825,2020-11-22 1:00,1225.84
7826,2020-11-22 2:00,1188.77
7827,2020-11-22 3:00,1178.76
7828,2020-11-22 4:00,1188.89
7829,2020-11-22 5:00,1208.22
7830,2020-11-22 6:00,1242.36
7831,2020-11-22 7:00,1232.57
7832,2020-11-22 8:00,1303.74
7833,2020-11-22 9:00,1389.62
7834,2020-11-22 10:00,1425.39
7835,2020-11-22 11:00,1435.44
7836,2020-11-22 12:00,1437.36
7837,2020-11-22 13:00,1421.22
7838,2020-11-22 14:00,1381.09
7839,2020-11-22 15:00,1339.49
7840,2020-11-22 16:00,1311.2
7841,2020-11-22 17:00,1432.57
7842,2020-11-22 18:00,1539.6
7843,2020-11-22 19:00,1505.05
7844,2020-11-22 20:00,1470.5
7845,2020-11-22 21:00,1427.81
7846,2020-11-22 22:00,1362.99
7847,2020-11-22 23:00,1285.72
7848,2020-11-22 0:00,1344.12
7849,2020-11-23 1:00,1332.6
7850,2020-11-23 2:00,1163
7851,2020-11-23 3:00,1149.94
7852,2020-11-23 4:00,1144.84
7853,2020-11-23 5:00,1155.41
7854,2020-11-23 6:00,1201.31
7855,2020-11-23 7:00,1312.24
7856,2020-11-23 8:00,1419.33
7857,2020-11-23 9:00,1455.42
7858,2020-11-23 10:00,1452.96
7859,2020-11-23 11:00,1453.84
7860,2020-11-23 12:00,1460.98
7861,2020-11-23 13:00,1474.4
7862,2020-11-23 14:00,1449.86
7863,2020-11-23 15:00,1418.8
7864,2020-11-23 16:00,1432.02
7865,2020-11-23 17:00,1489.62
7866,2020-11-23 18:00,1522.49
7867,2020-11-23 19:00,1457.96
7868,2020-11-23 20:00,1442.14
7869,2020-11-23 21:00,1387.43
7870,2020-11-23 22:00,1303.37
7871,2020-11-23 23:00,1211.01
7872,2020-11-23 0:00,1353.39
7873,2020-11-24 1:00,1334.75
7874,2020-11-24 2:00,1067.53
7875,2020-11-24 3:00,1071.74
7876,2020-11-24 4:00,1085.81
7877,2020-11-24 5:00,1098.89
7878,2020-11-24 6:00,1167.15
7879,2020-11-24 7:00,1303.59
7880,2020-11-24 8:00,1430.65
7881,2020-11-24 9:00,1470.09
7882,2020-11-24 10:00,1428.59
7883,2020-11-24 11:00,1422.97
7884,2020-11-24 12:00,1428.08
7885,2020-11-24 13:00,1448.78
7886,2020-11-24 14:00,1456.25
7887,2020-11-24 15:00,1456.21
7888,2020-11-24 16:00,1481.51
7889,2020-11-24 17:00,1584.41
7890,2020-11-24 18:00,1679.39
7891,2020-11-24 19:00,1643.11
7892,2020-11-24 20:00,1613.13
7893,2020-11-24 21:00,1571.17
7894,2020-11-24 22:00,1521.52
7895,2020-11-24 23:00,1437.67
7896,2020-11-24 0:00,1389.75
7897,2020-11-25 1:00,1389.69
7898,2020-11-25 2:00,1347.97
7899,2020-11-25 3:00,1325.76
7900,2020-11-25 4:00,1321.56
7901,2020-11-25 5:00,1343.42
7902,2020-11-25 6:00,1346.78
7903,2020-11-25 7:00,1464.24
7904,2020-11-25 8:00,1563.34
7905,2020-11-25 9:00,1587.56
7906,2020-11-25 10:00,1572.36
7907,2020-11-25 11:00,1547.89
7908,2020-11-25 12:00,1534.18
7909,2020-11-25 13:00,1531.74
7910,2020-11-25 14:00,1507.71
7911,2020-11-25 15:00,1498.13
7912,2020-11-25 16:00,1512.33
7913,2020-11-25 17:00,1580.24
7914,2020-11-25 18:00,1632.23
7915,2020-11-25 19:00,1575.28
7916,2020-11-25 20:00,1520.32
7917,2020-11-25 21:00,1456.01
7918,2020-11-25 22:00,1384.6
7919,2020-11-25 23:00,1342.06
7920,2020-11-25 0:00,1472.62
7921,2020-11-26 1:00,1455.8
7922,2020-11-26 2:00,1213.95
7923,2020-11-26 3:00,1172.19
7924,2020-11-26 4:00,1156.42
7925,2020-11-26 5:00,1148.53
7926,2020-11-26 6:00,1165.17
7927,2020-11-26 7:00,1274.55
7928,2020-11-26 8:00,1375.62
7929,2020-11-26 9:00,1357.38
7930,2020-11-26 10:00,1359.13
7931,2020-11-26 11:00,1358.02
7932,2020-11-26 12:00,1351.75
7933,2020-11-26 13:00,1349.95
7934,2020-11-26 14:00,1334.22
7935,2020-11-26 15:00,1356.27
7936,2020-11-26 16:00,1370.69
7937,2020-11-26 17:00,1436.02
7938,2020-11-26 18:00,1508.5
7939,2020-11-26 19:00,1458.71
7940,2020-11-26 20:00,1403.47
7941,2020-11-26 21:00,1345.05
7942,2020-11-26 22:00,1316.33
7943,2020-11-26 23:00,1247.37
7944,2020-11-26 0:00,1317.55
7945,2020-11-27 1:00,1303.92
7946,2020-11-27 2:00,1067.13
7947,2020-11-27 3:00,1023.99
7948,2020-11-27 4:00,1016.08
7949,2020-11-27 5:00,1017.79
7950,2020-11-27 6:00,1057.93
7951,2020-11-27 7:00,1163.45
7952,2020-11-27 8:00,1278.72
7953,2020-11-27 9:00,1314.18
7954,2020-11-27 10:00,1330.78
7955,2020-11-27 11:00,1338.82
7956,2020-11-27 12:00,1336.69
7957,2020-11-27 13:00,1324.08
7958,2020-11-27 14:00,1312.26
7959,2020-11-27 15:00,1301.84
7960,2020-11-27 16:00,1239.46
7961,2020-11-27 17:00,1303.72
7962,2020-11-27 18:00,1366.08
7963,2020-11-27 19:00,1317.4
7964,2020-11-27 20:00,1272.28
7965,2020-11-27 21:00,1279.1
7966,2020-11-27 22:00,1223.54
7967,2020-11-27 23:00,1156.25
7968,2020-11-27 0:00,1224.31
7969,2020-11-28 1:00,1214.12
7970,2020-11-28 2:00,1041.07
7971,2020-11-28 3:00,1012.76
7972,2020-11-28 4:00,1008.09
7973,2020-11-28 5:00,1016.1
7974,2020-11-28 6:00,1041
7975,2020-11-28 7:00,1027.53
7976,2020-11-28 8:00,1092.95
7977,2020-11-28 9:00,1175.68
7978,2020-11-28 10:00,1248.33
7979,2020-11-28 11:00,1283.33
7980,2020-11-28 12:00,1301.59
7981,2020-11-28 13:00,1305.66
7982,2020-11-28 14:00,1281.79
7983,2020-11-28 15:00,1264.97
7984,2020-11-28 16:00,1278.36
7985,2020-11-28 17:00,1365.56
7986,2020-11-28 18:00,1439.06
7987,2020-11-28 19:00,1388.81
7988,2020-11-28 20:00,1345.81
7989,2020-11-28 21:00,1300.43
7990,2020-11-28 22:00,1249.44
7991,2020-11-28 23:00,1219.51
7992,2020-11-28 0:00,1207.22
7993,2020-11-29 1:00,1204.15
7994,2020-11-29 2:00,1122.35
7995,2020-11-29 3:00,1109.46
7996,2020-11-29 4:00,1104.13
7997,2020-11-29 5:00,1118.14
7998,2020-11-29 6:00,1152.91
7999,2020-11-29 7:00,1206.47
8000,2020-11-29 8:00,1271.82
8001,2020-11-29 9:00,1330.33
8002,2020-11-29 10:00,1304.96
8003,2020-11-29 11:00,1318.52
8004,2020-11-29 12:00,1305.96
8005,2020-11-29 13:00,1299.38
8006,2020-11-29 14:00,1267.31
8007,2020-11-29 15:00,1260.53
8008,2020-11-29 16:00,1299.97
8009,2020-11-29 17:00,1428.07
8010,2020-11-29 18:00,1520.4
8011,2020-11-29 19:00,1480.34
8012,2020-11-29 20:00,1451.71
8013,2020-11-29 21:00,1404.55
8014,2020-11-29 22:00,1345.1
8015,2020-11-29 23:00,1254.61
8016,2020-11-29 0:00,1282.75
8017,2020-11-30 1:00,1276.99
8018,2020-11-30 2:00,1194.39
8019,2020-11-30 3:00,1193.29
8020,2020-11-30 4:00,1203.07
8021,2020-11-30 5:00,1232.02
8022,2020-11-30 6:00,1242.06
8023,2020-11-30 7:00,1377.84
8024,2020-11-30 8:00,1486.51
8025,2020-11-30 9:00,1500.61
8026,2020-11-30 10:00,1453.73
8027,2020-11-30 11:00,1396.94
8028,2020-11-30 12:00,1371.82
8029,2020-11-30 13:00,1361.71
8030,2020-11-30 14:00,1343.19
8031,2020-11-30 15:00,1337.7
8032,2020-11-30 16:00,1365.19
8033,2020-11-30 17:00,1457.21
8034,2020-11-30 18:00,1524.93
8035,2020-11-30 19:00,1468.68
8036,2020-11-30 20:00,1422.95
8037,2020-11-30 21:00,1369.41
8038,2020-11-30 22:00,1348.83
8039,2020-11-30 23:00,1253.05
8040,2020-11-30 0:00,1352.72
