HOUR,Date/time,Load [MW]
7732,2018-11-19 4:00,1262.4
7733,2018-11-19 5:00,1273.7
7734,2018-11-19 6:00,1313.6
7735,2018-11-19 7:00,1430
7736,2018-11-19 8:00,1515
7737,2018-11-19 9:00,1531.7
7738,2018-11-19 10:00,1519.1
7739,2018-11-19 11:00,1511
7740,2018-11-19 12:00,1500.6
7741,2018-11-19 13:00,1502.9
7742,2018-11-19 14:00,1545.6
7743,2018-11-19 15:00,1556.4
7744,2018-11-19 16:00,1568
7745,2018-11-19 17:00,1618.8
7746,2018-11-19 18:00,1672.5
7747,2018-11-19 19:00,1625.2
7748,2018-11-19 20:00,1586.5
7749,2018-11-19 21:00,1539.3
7750,2018-11-19 22:00,1465.9
7751,2018-11-19 23:00,1377.6
7752,2018-11-19 0:00,1357.9
7753,2018-11-20 1:00,1330.5
7754,2018-11-20 2:00,1320.7
7755,2018-11-20 3:00,1287.1
7756,2018-11-20 4:00,1277.4
7757,2018-11-20 5:00,1285.3
7758,2018-11-20 6:00,1338.6
7759,2018-11-20 7:00,1439.2
7760,2018-11-20 8:00,1480.8
7761,2018-11-20 9:00,1491.9
7762,2018-11-20 10:00,1531.8
7763,2018-11-20 11:00,1528.6
7764,2018-11-20 12:00,1527.3
7765,2018-11-20 13:00,1533.9
7766,2018-11-20 14:00,1519.2
7767,2018-11-20 15:00,1476.6
7768,2018-11-20 16:00,1491.5
7769,2018-11-20 17:00,1557.6
7770,2018-11-20 18:00,1600.3
7771,2018-11-20 19:00,1560.1
7772,2018-11-20 20:00,1523.8
7773,2018-11-20 21:00,1476.9
7774,2018-11-20 22:00,1443.1
7775,2018-11-20 23:00,1396
7776,2018-11-20 0:00,1353.1
7777,2018-11-21 1:00,1348
7778,2018-11-21 2:00,1306.4
7779,2018-11-21 3:00,1282.8
7780,2018-11-21 4:00,1271.8
7781,2018-11-21 5:00,1277.2
7782,2018-11-21 6:00,1338.6
7783,2018-11-21 7:00,1484.9
7784,2018-11-21 8:00,1540.1
7785,2018-11-21 9:00,1552.8
7786,2018-11-21 10:00,1538.4
7787,2018-11-21 11:00,1517.6
7788,2018-11-21 12:00,1460.8
7789,2018-11-21 13:00,1443.6
7790,2018-11-21 14:00,1419.2
7791,2018-11-21 15:00,1405.4
7792,2018-11-21 16:00,1448.6
7793,2018-11-21 17:00,1537.2
7794,2018-11-21 18:00,1575.1
7795,2018-11-21 19:00,1527.9
7796,2018-11-21 20:00,1505.6
7797,2018-11-21 21:00,1469
7798,2018-11-21 22:00,1415.5
7799,2018-11-21 23:00,1347.2
7800,2018-11-21 0:00,1319.3
7801,2018-11-22 1:00,1310
7802,2018-11-22 2:00,1373.5
7803,2018-11-22 3:00,1373.9
7804,2018-11-22 4:00,1371.6
7805,2018-11-22 5:00,1411.1
7806,2018-11-22 6:00,1485.7
7807,2018-11-22 7:00,1611.4
7808,2018-11-22 8:00,1701.9
7809,2018-11-22 9:00,1723.7
7810,2018-11-22 10:00,1666.7
7811,2018-11-22 11:00,1675.8
7812,2018-11-22 12:00,1682.3
7813,2018-11-22 13:00,1680.6
7814,2018-11-22 14:00,1675.3
7815,2018-11-22 15:00,1690.2
7816,2018-11-22 16:00,1736.2
7817,2018-11-22 17:00,1864.4
7818,2018-11-22 18:00,1941.6
7819,2018-11-22 19:00,1892.9
7820,2018-11-22 20:00,1878.1
7821,2018-11-22 21:00,1851.7
7822,2018-11-22 22:00,1792
7823,2018-11-22 23:00,1722
7824,2018-11-22 0:00,1710.5
7825,2018-11-23 1:00,1676
7826,2018-11-23 2:00,1655.6
7827,2018-11-23 3:00,1630.9
7828,2018-11-23 4:00,1628.3
7829,2018-11-23 5:00,1639.7
7830,2018-11-23 6:00,1685.8
7831,2018-11-23 7:00,1805
7832,2018-11-23 8:00,1862
7833,2018-11-23 9:00,1877.8
7834,2018-11-23 10:00,1848.7
7835,2018-11-23 11:00,1842.6
7836,2018-11-23 12:00,1853.2
7837,2018-11-23 13:00,1865.1
7838,2018-11-23 14:00,1841.4
7839,2018-11-23 15:00,1821.4
7840,2018-11-23 16:00,1809.4
7841,2018-11-23 17:00,1851.4
7842,2018-11-23 18:00,1928.7
7843,2018-11-23 19:00,1886.9
7844,2018-11-23 20:00,1873.2
7845,2018-11-23 21:00,1819.6
7846,2018-11-23 22:00,1757.8
7847,2018-11-23 23:00,1683.8
7848,2018-11-23 0:00,1644.8
7849,2018-11-24 1:00,1615.2
7850,2018-11-24 2:00,1561.6
7851,2018-11-24 3:00,1512.1
7852,2018-11-24 4:00,1487.4
7853,2018-11-24 5:00,1482.8
7854,2018-11-24 6:00,1482.5
7855,2018-11-24 7:00,1500.4
7856,2018-11-24 8:00,1569.8
7857,2018-11-24 9:00,1626.7
7858,2018-11-24 10:00,1637.7
7859,2018-11-24 11:00,1601.7
7860,2018-11-24 12:00,1579.1
7861,2018-11-24 13:00,1522
7862,2018-11-24 14:00,1460.5
7863,2018-11-24 15:00,1432.2
7864,2018-11-24 16:00,1444.5
7865,2018-11-24 17:00,1528
7866,2018-11-24 18:00,1619
7867,2018-11-24 19:00,1573.2
7868,2018-11-24 20:00,1542.5
7869,2018-11-24 21:00,1499.7
7870,2018-11-24 22:00,1500.5
7871,2018-11-24 23:00,1432
7872,2018-11-24 0:00,1359.1
7873,2018-11-25 1:00,1302.7
7874,2018-11-25 2:00,1265.8
7875,2018-11-25 3:00,1205.4
7876,2018-11-25 4:00,1197.7
7877,2018-11-25 5:00,1200.8
7878,2018-11-25 6:00,1223.4
7879,2018-11-25 7:00,1270.7
7880,2018-11-25 8:00,1292.4
7881,2018-11-25 9:00,1350.9
7882,2018-11-25 10:00,1406.4
7883,2018-11-25 11:00,1425.7
7884,2018-11-25 12:00,1445.7
7885,2018-11-25 13:00,1456.9
7886,2018-11-25 14:00,1451.5
7887,2018-11-25 15:00,1462.3
7888,2018-11-25 16:00,1499.8
7889,2018-11-25 17:00,1588.1
7890,2018-11-25 18:00,1647.1
7891,2018-11-25 19:00,1606.1
7892,2018-11-25 20:00,1577.4
7893,2018-11-25 21:00,1534
7894,2018-11-25 22:00,1452.9
7895,2018-11-25 23:00,1351.1
7896,2018-11-25 0:00,1261.2
7897,2018-11-26 1:00,1198.5
7898,2018-11-26 2:00,1168.4
7899,2018-11-26 3:00,1149.6
7900,2018-11-26 4:00,1167.7
7901,2018-11-26 5:00,1195.7
7902,2018-11-26 6:00,1259.5
7903,2018-11-26 7:00,1404.7
7904,2018-11-26 8:00,1519.9
7905,2018-11-26 9:00,1532.4
7906,2018-11-26 10:00,1502.6
7907,2018-11-26 11:00,1464.8
7908,2018-11-26 12:00,1453.7
7909,2018-11-26 13:00,1441.8
7910,2018-11-26 14:00,1414.6
7911,2018-11-26 15:00,1423.8
7912,2018-11-26 16:00,1459.9
7913,2018-11-26 17:00,1552.1
7914,2018-11-26 18:00,1616.9
7915,2018-11-26 19:00,1577.1
7916,2018-11-26 20:00,1555.4
7917,2018-11-26 21:00,1511
7918,2018-11-26 22:00,1437.2
7919,2018-11-26 23:00,1345.6
7920,2018-11-26 0:00,1283.2
7921,2018-11-27 1:00,1248.5
7922,2018-11-27 2:00,1213.6
7923,2018-11-27 3:00,1171.9
7924,2018-11-27 4:00,1161.2
7925,2018-11-27 5:00,1177.7
7926,2018-11-27 6:00,1243.3
7927,2018-11-27 7:00,1392
7928,2018-11-27 8:00,1557.8
7929,2018-11-27 9:00,1578.1
7930,2018-11-27 10:00,1601.6
7931,2018-11-27 11:00,1607
7932,2018-11-27 12:00,1616.4
7933,2018-11-27 13:00,1629.4
7934,2018-11-27 14:00,1607.8
7935,2018-11-27 15:00,1589.5
7936,2018-11-27 16:00,1624.6
7937,2018-11-27 17:00,1712.1
7938,2018-11-27 18:00,1760.3
7939,2018-11-27 19:00,1701.9
7940,2018-11-27 20:00,1658.8
7941,2018-11-27 21:00,1606.5
7942,2018-11-27 22:00,1528.5
7943,2018-11-27 23:00,1411.4
7944,2018-11-27 0:00,1368.8
7945,2018-11-28 1:00,1323.4
7946,2018-11-28 2:00,1278.4
7947,2018-11-28 3:00,1245.7
7948,2018-11-28 4:00,1220.3
7949,2018-11-28 5:00,1219.3
7950,2018-11-28 6:00,1247.7
7951,2018-11-28 7:00,1372.4
7952,2018-11-28 8:00,1435.3
7953,2018-11-28 9:00,1445.7
7954,2018-11-28 10:00,1431.9
7955,2018-11-28 11:00,1418.3
7956,2018-11-28 12:00,1392.3
7957,2018-11-28 13:00,1388.1
7958,2018-11-28 14:00,1390.7
7959,2018-11-28 15:00,1386.5
7960,2018-11-28 16:00,1413.6
7961,2018-11-28 17:00,1495
7962,2018-11-28 18:00,1540.3
7963,2018-11-28 19:00,1512.4
7964,2018-11-28 20:00,1493
7965,2018-11-28 21:00,1490
7966,2018-11-28 22:00,1472.9
7967,2018-11-28 23:00,1422.4
7968,2018-11-28 0:00,1420.7
7969,2018-11-29 1:00,1386.3
7970,2018-11-29 2:00,1355.2
7971,2018-11-29 3:00,1324.3
7972,2018-11-29 4:00,1308.1
7973,2018-11-29 5:00,1293.5
7974,2018-11-29 6:00,1317.5
7975,2018-11-29 7:00,1424.8
7976,2018-11-29 8:00,1559.6
7977,2018-11-29 9:00,1626.9
7978,2018-11-29 10:00,1618.2
7979,2018-11-29 11:00,1609.4
7980,2018-11-29 12:00,1598.7
7981,2018-11-29 13:00,1599
7982,2018-11-29 14:00,1569.5
7983,2018-11-29 15:00,1566.1
7984,2018-11-29 16:00,1576.8
7985,2018-11-29 17:00,1619.7
7986,2018-11-29 18:00,1672.3
7987,2018-11-29 19:00,1627.9
7988,2018-11-29 20:00,1639.7
7989,2018-11-29 21:00,1635.9
7990,2018-11-29 22:00,1578.2
7991,2018-11-29 23:00,1502.6
7992,2018-11-29 0:00,1453.3
7993,2018-11-30 1:00,1419.3
7994,2018-11-30 2:00,1374.4
7995,2018-11-30 3:00,1344.6
7996,2018-11-30 4:00,1339.6
7997,2018-11-30 5:00,1347.2
7998,2018-11-30 6:00,1399.3
7999,2018-11-30 7:00,1506
8000,2018-11-30 8:00,1575.3
8001,2018-11-30 9:00,1595.4
8002,2018-11-30 10:00,1559.6
8003,2018-11-30 11:00,1539
8004,2018-11-30 12:00,1535.6
8005,2018-11-30 13:00,1530.6
8006,2018-11-30 14:00,1497.1
8007,2018-11-30 15:00,1482.7
8008,2018-11-30 16:00,1501.8
8009,2018-11-30 17:00,1557.4
8010,2018-11-30 18:00,1591.8
8011,2018-11-30 19:00,1556.4
8012,2018-11-30 20:00,1546.3
8013,2018-11-30 21:00,1526
8014,2018-11-30 22:00,1479.2
8015,2018-11-30 23:00,1432.6
8016,2018-11-30 0:00,1434.9
8017,2018-12-01 1:00,1431.08
8018,2018-12-01 2:00,1382.52
8019,2018-12-01 3:00,1343.21
8020,2018-12-01 4:00,1326.22
8021,2018-12-01 5:00,1330.27
8022,2018-12-01 6:00,1346.41
8023,2018-12-01 7:00,1384.33
8024,2018-12-01 8:00,1448.37
8025,2018-12-01 9:00,1465.13
8026,2018-12-01 10:00,1463.37
8027,2018-12-01 11:00,1468.7
8028,2018-12-01 12:00,1466.63
8029,2018-12-01 13:00,1456.75
8030,2018-12-01 14:00,1440.76
8031,2018-12-01 15:00,1475.4
8032,2018-12-01 16:00,1499.52
8033,2018-12-01 17:00,1577.54
8034,2018-12-01 18:00,1637.11
8035,2018-12-01 19:00,1589.59
8036,2018-12-01 20:00,1545.16
8037,2018-12-01 21:00,1508.83
8038,2018-12-01 22:00,1456.44
8039,2018-12-01 23:00,1393.88
8040,2018-12-01 0:00,1329.73
8041,2018-12-02 1:00,1332.57
8042,2018-12-02 2:00,1330.58
8043,2018-12-02 3:00,1314.05
8044,2018-12-02 4:00,1313.25
8045,2018-12-02 5:00,1318.47
8046,2018-12-02 6:00,1342.08
8047,2018-12-02 7:00,1392.44
8048,2018-12-02 8:00,1441.93
8049,2018-12-02 9:00,1461.52
8050,2018-12-02 10:00,1523.9
8051,2018-12-02 11:00,1542.88
8052,2018-12-02 12:00,1545.95
8053,2018-12-02 13:00,1532.06
8054,2018-12-02 14:00,1506.51
8055,2018-12-02 15:00,1492.96
8056,2018-12-02 16:00,1510.57
8057,2018-12-02 17:00,1605.55
8058,2018-12-02 18:00,1655.66
8059,2018-12-02 19:00,1611.68
8060,2018-12-02 20:00,1586.03
8061,2018-12-02 21:00,1526.52
8062,2018-12-02 22:00,1458.36
8063,2018-12-02 23:00,1417.02
8064,2018-12-02 0:00,1336.22
8065,2018-12-03 1:00,1263.3
8066,2018-12-03 2:00,1257.75
8067,2018-12-03 3:00,1243.85
8068,2018-12-03 4:00,1209.93
8069,2018-12-03 5:00,1206.32
8070,2018-12-03 6:00,1242.09
8071,2018-12-03 7:00,1331.6
8072,2018-12-03 8:00,1432.33
8073,2018-12-03 9:00,1443.3
8074,2018-12-03 10:00,1435.23
8075,2018-12-03 11:00,1378.97
8076,2018-12-03 12:00,1352.83
8077,2018-12-03 13:00,1333.7
8078,2018-12-03 14:00,1274.27
8079,2018-12-03 15:00,1252.83
8080,2018-12-03 16:00,1271.63
8081,2018-12-03 17:00,1355.28
8082,2018-12-03 18:00,1415.88
8083,2018-12-03 19:00,1389.82
8084,2018-12-03 20:00,1368.15
8085,2018-12-03 21:00,1332.24
8086,2018-12-03 22:00,1260.78
8087,2018-12-03 23:00,1173.04
8088,2018-12-03 0:00,1125.17
8089,2018-12-04 1:00,1115.54
8090,2018-12-04 2:00,1155.06
8091,2018-12-04 3:00,1171.81
8092,2018-12-04 4:00,1242.44
8093,2018-12-04 5:00,1272.41
8094,2018-12-04 6:00,1322.42
8095,2018-12-04 7:00,1416.51
8096,2018-12-04 8:00,1492.98
8097,2018-12-04 9:00,1498.17
8098,2018-12-04 10:00,1503.48
8099,2018-12-04 11:00,1518.65
8100,2018-12-04 12:00,1530.45
8101,2018-12-04 13:00,1547.98
8102,2018-12-04 14:00,1576.82
8103,2018-12-04 15:00,1594.91
8104,2018-12-04 16:00,1637.44
8105,2018-12-04 17:00,1724.49
8106,2018-12-04 18:00,1801.38
8107,2018-12-04 19:00,1769.97
8108,2018-12-04 20:00,1753.26
8109,2018-12-04 21:00,1725.36
8110,2018-12-04 22:00,1668.21
8111,2018-12-04 23:00,1583.58
8112,2018-12-04 0:00,1533.56
8113,2018-12-05 1:00,1494.68
8114,2018-12-05 2:00,1470.43
8115,2018-12-05 3:00,1445.36
8116,2018-12-05 4:00,1428.63
8117,2018-12-05 5:00,1435.48
8118,2018-12-05 6:00,1494.92
8119,2018-12-05 7:00,1629.14
8120,2018-12-05 8:00,1719.41
8121,2018-12-05 9:00,1732.49
8122,2018-12-05 10:00,1693.74
8123,2018-12-05 11:00,1662.54
8124,2018-12-05 12:00,1644.59
8125,2018-12-05 13:00,1629.94
8126,2018-12-05 14:00,1596.22
8127,2018-12-05 15:00,1574.4
8128,2018-12-05 16:00,1601.98
8129,2018-12-05 17:00,1658.31
8130,2018-12-05 18:00,1765.73
8131,2018-12-05 19:00,1758.77
8132,2018-12-05 20:00,1773.94
8133,2018-12-05 21:00,1747.89
8134,2018-12-05 22:00,1729.89
8135,2018-12-05 23:00,1653.28
8136,2018-12-05 0:00,1604.99
8137,2018-12-06 1:00,1565.24
8138,2018-12-06 2:00,1528.37
8139,2018-12-06 3:00,1494.92
8140,2018-12-06 4:00,1480.63
8141,2018-12-06 5:00,1483.64
8142,2018-12-06 6:00,1540.6
8143,2018-12-06 7:00,1673.39
8144,2018-12-06 8:00,1774.15
8145,2018-12-06 9:00,1796.6
8146,2018-12-06 10:00,1788.43
8147,2018-12-06 11:00,1771.62
8148,2018-12-06 12:00,1772.46
8149,2018-12-06 13:00,1764.48
8150,2018-12-06 14:00,1727.93
8151,2018-12-06 15:00,1711.39
8152,2018-12-06 16:00,1718.9
8153,2018-12-06 17:00,1762.08
8154,2018-12-06 18:00,1836.67
8155,2018-12-06 19:00,1815.74
8156,2018-12-06 20:00,1793.36
8157,2018-12-06 21:00,1758.16
8158,2018-12-06 22:00,1693.61
8159,2018-12-06 23:00,1595.02
8160,2018-12-06 0:00,1548.25
8161,2018-12-07 1:00,1509.5
8162,2018-12-07 2:00,1512.2
8163,2018-12-07 3:00,1493.41
8164,2018-12-07 4:00,1488.67
8165,2018-12-07 5:00,1505.77
8166,2018-12-07 6:00,1555.32
8167,2018-12-07 7:00,1678
8168,2018-12-07 8:00,1772.47
8169,2018-12-07 9:00,1718.49
8170,2018-12-07 10:00,1634.08
8171,2018-12-07 11:00,1579.59
8172,2018-12-07 12:00,1566.85
8173,2018-12-07 13:00,1563.08
8174,2018-12-07 14:00,1568.67
8175,2018-12-07 15:00,1576.13
8176,2018-12-07 16:00,1600.49
8177,2018-12-07 17:00,1682.45
8178,2018-12-07 18:00,1743.88
8179,2018-12-07 19:00,1713.81
8180,2018-12-07 20:00,1726.49
8181,2018-12-07 21:00,1677.73
8182,2018-12-07 22:00,1616.64
8183,2018-12-07 23:00,1550.96
8184,2018-12-07 0:00,1515.86
8185,2018-12-08 1:00,1478.08
8186,2018-12-08 2:00,1442.47
8187,2018-12-08 3:00,1416.08
8188,2018-12-08 4:00,1400.78
8189,2018-12-08 5:00,1406.86
8190,2018-12-08 6:00,1432.57
8191,2018-12-08 7:00,1501.96
8192,2018-12-08 8:00,1608.58
8193,2018-12-08 9:00,1702.07
8194,2018-12-08 10:00,1725.18
8195,2018-12-08 11:00,1722.96
8196,2018-12-08 12:00,1705.94
8197,2018-12-08 13:00,1677.59
8198,2018-12-08 14:00,1663.78
8199,2018-12-08 15:00,1650.96
8200,2018-12-08 16:00,1692.63
8201,2018-12-08 17:00,1824.6
8202,2018-12-08 18:00,1905.33
8203,2018-12-08 19:00,1901.18
8204,2018-12-08 20:00,1879.12
8205,2018-12-08 21:00,1846.44
8206,2018-12-08 22:00,1803.38
8207,2018-12-08 23:00,1731.57
8208,2018-12-08 0:00,1662.77
8209,2018-12-09 1:00,1607.22
8210,2018-12-09 2:00,1585.08
8211,2018-12-09 3:00,1576.3
8212,2018-12-09 4:00,1584.66
8213,2018-12-09 5:00,1607.44
8214,2018-12-09 6:00,1644.93
8215,2018-12-09 7:00,1698.86
8216,2018-12-09 8:00,1777.84
8217,2018-12-09 9:00,1838.17
8218,2018-12-09 10:00,1843.71
8219,2018-12-09 11:00,1831.52
8220,2018-12-09 12:00,1801.9
8221,2018-12-09 13:00,1763.35
8222,2018-12-09 14:00,1717.5
8223,2018-12-09 15:00,1692.81
8224,2018-12-09 16:00,1717.98
8225,2018-12-09 17:00,1838.69
8226,2018-12-09 18:00,1949.3
8227,2018-12-09 19:00,1930.27
8228,2018-12-09 20:00,1912.72
8229,2018-12-09 21:00,1873.48
8230,2018-12-09 22:00,1786.9
8231,2018-12-09 23:00,1673.28
8232,2018-12-09 0:00,1567.83
8233,2018-12-10 1:00,1501.06
8234,2018-12-10 2:00,1463.66
8235,2018-12-10 3:00,1450.64
8236,2018-12-10 4:00,1448.45
8237,2018-12-10 5:00,1462.92
8238,2018-12-10 6:00,1500.75
8239,2018-12-10 7:00,1654.87
8240,2018-12-10 8:00,1767.01
8241,2018-12-10 9:00,1782.75
8242,2018-12-10 10:00,1742.27
8243,2018-12-10 11:00,1685.15
8244,2018-12-10 12:00,1666.8
8245,2018-12-10 13:00,1666.08
8246,2018-12-10 14:00,1635.58
8247,2018-12-10 15:00,1616.71
8248,2018-12-10 16:00,1640.42
8249,2018-12-10 17:00,1760.95
8250,2018-12-10 18:00,1897.44
8251,2018-12-10 19:00,1897.72
8252,2018-12-10 20:00,1904.55
8253,2018-12-10 21:00,1880.28
8254,2018-12-10 22:00,1814.71
8255,2018-12-10 23:00,1696.05
8256,2018-12-10 0:00,1651.09
8257,2018-12-11 1:00,1621.66
8258,2018-12-11 2:00,1606.47
8259,2018-12-11 3:00,1601.02
8260,2018-12-11 4:00,1595.48
8261,2018-12-11 5:00,1615.17
8262,2018-12-11 6:00,1680.91
8263,2018-12-11 7:00,1819.59
8264,2018-12-11 8:00,1885.61
8265,2018-12-11 9:00,1873.71
8266,2018-12-11 10:00,1819.43
8267,2018-12-11 11:00,1764.89
8268,2018-12-11 12:00,1711.53
8269,2018-12-11 13:00,1695.69
8270,2018-12-11 14:00,1652.21
8271,2018-12-11 15:00,1619.91
8272,2018-12-11 16:00,1645.56
8273,2018-12-11 17:00,1747.58
8274,2018-12-11 18:00,1832.55
8275,2018-12-11 19:00,1815.46
8276,2018-12-11 20:00,1806.05
8277,2018-12-11 21:00,1784.22
8278,2018-12-11 22:00,1718.97
8279,2018-12-11 23:00,1608.5
8280,2018-12-11 0:00,1572.18
8281,2018-12-12 1:00,1548.48
8282,2018-12-12 2:00,1503.88
8283,2018-12-12 3:00,1502.57
8284,2018-12-12 4:00,1499.05
8285,2018-12-12 5:00,1505.6
8286,2018-12-12 6:00,1572.05
8287,2018-12-12 7:00,1723.22
8288,2018-12-12 8:00,1847.11
8289,2018-12-12 9:00,1851.66
8290,2018-12-12 10:00,1814.63
8291,2018-12-12 11:00,1773.53
8292,2018-12-12 12:00,1752.47
8293,2018-12-12 13:00,1789.96
8294,2018-12-12 14:00,1769.68
8295,2018-12-12 15:00,1767.78
8296,2018-12-12 16:00,1806.77
8297,2018-12-12 17:00,1909.32
8298,2018-12-12 18:00,1985.78
8299,2018-12-12 19:00,1935.93
8300,2018-12-12 20:00,1937.12
8301,2018-12-12 21:00,1914.03
8302,2018-12-12 22:00,1809.85
8303,2018-12-12 23:00,1692.97
8304,2018-12-12 0:00,1651.86
8305,2018-12-13 1:00,1619.9
8306,2018-12-13 2:00,1592.97
8307,2018-12-13 3:00,1575.13
8308,2018-12-13 4:00,1617.51
8309,2018-12-13 5:00,1635.4
8310,2018-12-13 6:00,1669.01
8311,2018-12-13 7:00,1783.91
8312,2018-12-13 8:00,1878.22
8313,2018-12-13 9:00,1872.49
8314,2018-12-13 10:00,1828.76
8315,2018-12-13 11:00,1768.77
8316,2018-12-13 12:00,1722.76
8317,2018-12-13 13:00,1702.43
8318,2018-12-13 14:00,1649.88
8319,2018-12-13 15:00,1628.46
8320,2018-12-13 16:00,1656.47
8321,2018-12-13 17:00,1767.2
8322,2018-12-13 18:00,1874.3
8323,2018-12-13 19:00,1839.2
8324,2018-12-13 20:00,1827.5
8325,2018-12-13 21:00,1840.5
8326,2018-12-13 22:00,1808.65
8327,2018-12-13 23:00,1703.06
8328,2018-12-13 0:00,1653.85
8329,2018-12-14 1:00,1615.9
8330,2018-12-14 2:00,1588.88
8331,2018-12-14 3:00,1619.23
8332,2018-12-14 4:00,1620.58
8333,2018-12-14 5:00,1630.02
8334,2018-12-14 6:00,1682.46
8335,2018-12-14 7:00,1824.99
8336,2018-12-14 8:00,1896.77
8337,2018-12-14 9:00,1892.67
8338,2018-12-14 10:00,1827.94
8339,2018-12-14 11:00,1771.96
8340,2018-12-14 12:00,1733.85
8341,2018-12-14 13:00,1745.5
8342,2018-12-14 14:00,1723.31
8343,2018-12-14 15:00,1667.28
8344,2018-12-14 16:00,1663.16
8345,2018-12-14 17:00,1723.31
8346,2018-12-14 18:00,1821.12
8347,2018-12-14 19:00,1797.29
8348,2018-12-14 20:00,1749.5
8349,2018-12-14 21:00,1702.26
8350,2018-12-14 22:00,1651.16
8351,2018-12-14 23:00,1579.39
8352,2018-12-14 0:00,1528.13
8353,2018-12-15 1:00,1483.09
8354,2018-12-15 2:00,1426.47
8355,2018-12-15 3:00,1373.15
8356,2018-12-15 4:00,1345.37
8357,2018-12-15 5:00,1331.98
8358,2018-12-15 6:00,1341.47
8359,2018-12-15 7:00,1381.76
8360,2018-12-15 8:00,1426.84
8361,2018-12-15 9:00,1469.49
8362,2018-12-15 10:00,1515.64
8363,2018-12-15 11:00,1511.63
8364,2018-12-15 12:00,1509.27
8365,2018-12-15 13:00,1489.98
8366,2018-12-15 14:00,1479.83
8367,2018-12-15 15:00,1467.45
8368,2018-12-15 16:00,1481.61
8369,2018-12-15 17:00,1583.68
8370,2018-12-15 18:00,1669.43
8371,2018-12-15 19:00,1635.01
8372,2018-12-15 20:00,1619.59
8373,2018-12-15 21:00,1583.96
8374,2018-12-15 22:00,1546.85
8375,2018-12-15 23:00,1486.76
8376,2018-12-15 0:00,1421.65
8377,2018-12-16 1:00,1365.41
8378,2018-12-16 2:00,1347.96
8379,2018-12-16 3:00,1333.35
8380,2018-12-16 4:00,1314.65
8381,2018-12-16 5:00,1332.61
8382,2018-12-16 6:00,1364.71
8383,2018-12-16 7:00,1418.72
8384,2018-12-16 8:00,1503.01
8385,2018-12-16 9:00,1575.32
8386,2018-12-16 10:00,1603.34
8387,2018-12-16 11:00,1569.1
8388,2018-12-16 12:00,1543.23
8389,2018-12-16 13:00,1510.86
8390,2018-12-16 14:00,1469.13
8391,2018-12-16 15:00,1447.59
8392,2018-12-16 16:00,1481.57
8393,2018-12-16 17:00,1630.39
8394,2018-12-16 18:00,1750.15
8395,2018-12-16 19:00,1728.86
8396,2018-12-16 20:00,1716.67
8397,2018-12-16 21:00,1682.04
8398,2018-12-16 22:00,1619.98
8399,2018-12-16 23:00,1519.01
8400,2018-12-16 0:00,1430.28
8401,2018-12-17 1:00,1355.72
8402,2018-12-17 2:00,1335.75
8403,2018-12-17 3:00,1318
8404,2018-12-17 4:00,1311.03
8405,2018-12-17 5:00,1336.03
8406,2018-12-17 6:00,1388.97
8407,2018-12-17 7:00,1526.94
8408,2018-12-17 8:00,1643.84
8409,2018-12-17 9:00,1689.59
8410,2018-12-17 10:00,1706.17
8411,2018-12-17 11:00,1709.72
8412,2018-12-17 12:00,1712.86
8413,2018-12-17 13:00,1706.3
8414,2018-12-17 14:00,1665.78
8415,2018-12-17 15:00,1659.74
8416,2018-12-17 16:00,1673.85
8417,2018-12-17 17:00,1755.22
8418,2018-12-17 18:00,1822.79
8419,2018-12-17 19:00,1776.2
8420,2018-12-17 20:00,1735.15
8421,2018-12-17 21:00,1677.75
8422,2018-12-17 22:00,1628.04
8423,2018-12-17 23:00,1542.94
8424,2018-12-17 0:00,1446.92
8425,2018-12-18 1:00,1407.83
8426,2018-12-18 2:00,1366.18
8427,2018-12-18 3:00,1380.24
8428,2018-12-18 4:00,1369.96
8429,2018-12-18 5:00,1390.86
8430,2018-12-18 6:00,1460.49
8431,2018-12-18 7:00,1583.84
8432,2018-12-18 8:00,1603.53
8433,2018-12-18 9:00,1625.51
8434,2018-12-18 10:00,1658.81
8435,2018-12-18 11:00,1684.33
8436,2018-12-18 12:00,1701.49
8437,2018-12-18 13:00,1730.66
8438,2018-12-18 14:00,1726.32
8439,2018-12-18 15:00,1724.24
8440,2018-12-18 16:00,1746
8441,2018-12-18 17:00,1819.7
8442,2018-12-18 18:00,1890.72
8443,2018-12-18 19:00,1845.24
8444,2018-12-18 20:00,1786.8
8445,2018-12-18 21:00,1736.92
8446,2018-12-18 22:00,1666.76
8447,2018-12-18 23:00,1563.24
8448,2018-12-18 0:00,1522.24
8449,2018-12-19 1:00,1512.96
8450,2018-12-19 2:00,1480.55
8451,2018-12-19 3:00,1448.7
8452,2018-12-19 4:00,1437
8453,2018-12-19 5:00,1440.64
8454,2018-12-19 6:00,1496.05
8455,2018-12-19 7:00,1636.82
8456,2018-12-19 8:00,1740.56
8457,2018-12-19 9:00,1769.69
8458,2018-12-19 10:00,1741.77
8459,2018-12-19 11:00,1692.35
8460,2018-12-19 12:00,1676.82
8461,2018-12-19 13:00,1668.29
8462,2018-12-19 14:00,1638.39
8463,2018-12-19 15:00,1624.8
8464,2018-12-19 16:00,1644.91
8465,2018-12-19 17:00,1734.05
8466,2018-12-19 18:00,1858.22
8467,2018-12-19 19:00,1862.26
8468,2018-12-19 20:00,1865.05
8469,2018-12-19 21:00,1870.55
8470,2018-12-19 22:00,1800.99
